,orig_cbg,date_y-m-d,away_from_home_distr,away_count
20243,360810524001,2019-03-01,0-25,12
20244,360810524001,2019-03-01,76-100,39
20245,360810524001,2019-03-01,51-75,8
20246,360810524001,2019-03-01,26-50,4
20247,360810524002,2019-03-01,0-25,18
20248,360810524002,2019-03-01,76-100,41
20249,360810524002,2019-03-01,51-75,13
20250,360810524002,2019-03-01,26-50,5
20251,360810525001,2019-03-01,0-25,12
20252,360810525001,2019-03-01,76-100,33
20253,360810525001,2019-03-01,51-75,13
20254,360810525001,2019-03-01,26-50,5
20255,360810525002,2019-03-01,0-25,14
20256,360810525002,2019-03-01,76-100,18
20257,360810525002,2019-03-01,51-75,12
20258,360810525002,2019-03-01,26-50,1
20259,360810526001,2019-03-01,0-25,10
20260,360810526001,2019-03-01,76-100,38
20261,360810526001,2019-03-01,51-75,14
20262,360810526001,2019-03-01,26-50,5
20263,360810526002,2019-03-01,0-25,24
20264,360810526002,2019-03-01,76-100,65
20265,360810526002,2019-03-01,51-75,16
20266,360810526002,2019-03-01,26-50,8
20267,360810528001,2019-03-01,0-25,26
20268,360810528001,2019-03-01,76-100,74
20269,360810528001,2019-03-01,51-75,20
20270,360810528001,2019-03-01,26-50,9
20271,360810530001,2019-03-01,0-25,4
20272,360810530001,2019-03-01,76-100,36
20273,360810530001,2019-03-01,51-75,12
20274,360810530001,2019-03-01,26-50,7
20275,360810530002,2019-03-01,0-25,22
20276,360810530002,2019-03-01,76-100,60
20277,360810530002,2019-03-01,51-75,12
20278,360810530002,2019-03-01,26-50,11
20279,360810531001,2019-03-01,0-25,15
20280,360810531001,2019-03-01,76-100,62
20281,360810531001,2019-03-01,51-75,27
20282,360810531001,2019-03-01,26-50,7
20283,360810531002,2019-03-01,0-25,7
20284,360810531002,2019-03-01,76-100,25
20285,360810531002,2019-03-01,51-75,4
20286,360810531002,2019-03-01,26-50,1
20287,360810531003,2019-03-01,0-25,12
20288,360810531003,2019-03-01,76-100,24
20289,360810531003,2019-03-01,51-75,14
20290,360810531003,2019-03-01,26-50,6
20291,360810532001,2019-03-01,0-25,46
20292,360810532001,2019-03-01,76-100,75
20293,360810532001,2019-03-01,51-75,16
20294,360810532001,2019-03-01,26-50,8
20295,360810532002,2019-03-01,0-25,10
20296,360810532002,2019-03-01,76-100,34
20297,360810532002,2019-03-01,51-75,7
20298,360810532002,2019-03-01,26-50,7
20299,360810534011,2019-03-01,0-25,6
20300,360810534011,2019-03-01,76-100,36
20301,360810534011,2019-03-01,51-75,5
20302,360810534011,2019-03-01,26-50,2
20303,360810534012,2019-03-01,0-25,7
20304,360810534012,2019-03-01,76-100,45
20305,360810534012,2019-03-01,51-75,14
20306,360810534012,2019-03-01,26-50,6
20307,360810535001,2019-03-01,0-25,12
20308,360810535001,2019-03-01,76-100,58
20309,360810535001,2019-03-01,51-75,21
20310,360810535001,2019-03-01,26-50,10
20311,360810536011,2019-03-01,0-25,7
20312,360810536011,2019-03-01,76-100,46
20313,360810536011,2019-03-01,51-75,10
20314,360810536011,2019-03-01,26-50,2
20315,360810536012,2019-03-01,0-25,10
20316,360810536012,2019-03-01,76-100,24
20317,360810536012,2019-03-01,51-75,10
20318,360810536012,2019-03-01,26-50,7
20319,360810538001,2019-03-01,0-25,11
20320,360810538001,2019-03-01,76-100,36
20321,360810538001,2019-03-01,51-75,17
20322,360810538001,2019-03-01,26-50,1
20323,360810538002,2019-03-01,0-25,4
20324,360810538002,2019-03-01,76-100,33
20325,360810538002,2019-03-01,51-75,15
20326,360810538002,2019-03-01,26-50,12
20327,360810539001,2019-03-01,0-25,15
20328,360810539001,2019-03-01,76-100,37
20329,360810539001,2019-03-01,51-75,8
20330,360810539001,2019-03-01,26-50,5
20331,360810539002,2019-03-01,0-25,9
20332,360810539002,2019-03-01,76-100,39
20333,360810539002,2019-03-01,51-75,8
20334,360810539002,2019-03-01,26-50,2
20335,360810539003,2019-03-01,0-25,11
20336,360810539003,2019-03-01,76-100,52
20337,360810539003,2019-03-01,51-75,26
20338,360810539003,2019-03-01,26-50,9
20339,360810540001,2019-03-01,0-25,33
20340,360810540001,2019-03-01,76-100,93
20341,360810540001,2019-03-01,51-75,43
20342,360810540001,2019-03-01,26-50,10
20343,360810540002,2019-03-01,0-25,11
20344,360810540002,2019-03-01,76-100,47
20345,360810540002,2019-03-01,51-75,9
20346,360810540002,2019-03-01,26-50,9
20347,360810540003,2019-03-01,0-25,17
20348,360810540003,2019-03-01,76-100,47
20349,360810540003,2019-03-01,51-75,14
20350,360810540003,2019-03-01,26-50,6
20351,360810542001,2019-03-01,0-25,8
20352,360810542001,2019-03-01,76-100,36
20353,360810542001,2019-03-01,51-75,11
20354,360810542001,2019-03-01,26-50,4
20355,360810542002,2019-03-01,0-25,33
20356,360810542002,2019-03-01,76-100,77
20357,360810542002,2019-03-01,51-75,31
20358,360810542002,2019-03-01,26-50,8
20359,360810542003,2019-03-01,0-25,27
20360,360810542003,2019-03-01,76-100,60
20361,360810542003,2019-03-01,51-75,16
20362,360810542003,2019-03-01,26-50,17
20363,360810542004,2019-03-01,0-25,9
20364,360810542004,2019-03-01,76-100,44
20365,360810542004,2019-03-01,51-75,17
20366,360810542004,2019-03-01,26-50,7
20367,360810545001,2019-03-01,0-25,11
20368,360810545001,2019-03-01,76-100,33
20369,360810545001,2019-03-01,51-75,12
20370,360810545001,2019-03-01,26-50,1
20371,360810545002,2019-03-01,0-25,13
20372,360810545002,2019-03-01,76-100,25
20373,360810545002,2019-03-01,51-75,6
20374,360810545002,2019-03-01,26-50,4
20375,360810545003,2019-03-01,0-25,7
20376,360810545003,2019-03-01,76-100,34
20377,360810545003,2019-03-01,51-75,5
20378,360810545003,2019-03-01,26-50,3
20379,360810547001,2019-03-01,0-25,16
20380,360810547001,2019-03-01,76-100,58
20381,360810547001,2019-03-01,51-75,19
20382,360810547001,2019-03-01,26-50,6
20383,360810547002,2019-03-01,0-25,17
20384,360810547002,2019-03-01,76-100,43
20385,360810547002,2019-03-01,51-75,2
20386,360810547002,2019-03-01,26-50,6
20387,360810547003,2019-03-01,0-25,13
20388,360810547003,2019-03-01,76-100,40
20389,360810547003,2019-03-01,51-75,16
20390,360810547003,2019-03-01,26-50,7
20391,360810548001,2019-03-01,0-25,12
20392,360810548001,2019-03-01,76-100,37
20393,360810548001,2019-03-01,51-75,12
20394,360810548001,2019-03-01,26-50,10
20395,360810548002,2019-03-01,0-25,9
20396,360810548002,2019-03-01,76-100,40
20397,360810548002,2019-03-01,51-75,14
20398,360810548002,2019-03-01,26-50,13
20399,360810549001,2019-03-01,0-25,8
20400,360810549001,2019-03-01,76-100,32
20401,360810549001,2019-03-01,51-75,14
20402,360810549001,2019-03-01,26-50,6
20403,360810549002,2019-03-01,0-25,9
20404,360810549002,2019-03-01,76-100,27
20405,360810549002,2019-03-01,51-75,9
20406,360810549002,2019-03-01,26-50,10
20407,360810549003,2019-03-01,0-25,21
20408,360810549003,2019-03-01,76-100,53
20409,360810549003,2019-03-01,51-75,15
20410,360810549003,2019-03-01,26-50,12
20411,360810549004,2019-03-01,0-25,17
20412,360810549004,2019-03-01,76-100,43
20413,360810549004,2019-03-01,51-75,23
20414,360810549004,2019-03-01,26-50,3
20415,360810551001,2019-03-01,0-25,7
20416,360810551001,2019-03-01,76-100,21
20417,360810551001,2019-03-01,51-75,9
20418,360810551001,2019-03-01,26-50,3
20419,360810551002,2019-03-01,0-25,10
20420,360810551002,2019-03-01,76-100,41
20421,360810551002,2019-03-01,51-75,10
20422,360810551002,2019-03-01,26-50,4
20423,360810551003,2019-03-01,0-25,17
20424,360810551003,2019-03-01,76-100,31
20425,360810551003,2019-03-01,51-75,24
20426,360810551003,2019-03-01,26-50,6
20427,360810551004,2019-03-01,0-25,9
20428,360810551004,2019-03-01,76-100,48
20429,360810551004,2019-03-01,51-75,12
20430,360810551004,2019-03-01,26-50,6
20431,360810552001,2019-03-01,0-25,79
20432,360810552001,2019-03-01,76-100,207
20433,360810552001,2019-03-01,51-75,27
20434,360810552001,2019-03-01,26-50,12
20435,360810552002,2019-03-01,0-25,4
20436,360810552002,2019-03-01,76-100,33
20437,360810552002,2019-03-01,51-75,16
20438,360810552002,2019-03-01,26-50,5
20439,360810553001,2019-03-01,0-25,9
20440,360810553001,2019-03-01,76-100,43
20441,360810553001,2019-03-01,51-75,14
20442,360810553001,2019-03-01,26-50,4
20443,360810553002,2019-03-01,0-25,19
20444,360810553002,2019-03-01,76-100,60
20445,360810553002,2019-03-01,51-75,18
20446,360810553002,2019-03-01,26-50,7
20447,360810554001,2019-03-01,0-25,5
20448,360810554001,2019-03-01,76-100,36
20449,360810554001,2019-03-01,51-75,6
20450,360810554001,2019-03-01,26-50,4
20451,360810554002,2019-03-01,0-25,17
20452,360810554002,2019-03-01,76-100,32
20453,360810554002,2019-03-01,51-75,19
20454,360810554002,2019-03-01,26-50,3
20455,360810555001,2019-03-01,0-25,5
20456,360810555001,2019-03-01,76-100,43
20457,360810555001,2019-03-01,51-75,10
20458,360810555001,2019-03-01,26-50,6
20459,360810555002,2019-03-01,0-25,7
20460,360810555002,2019-03-01,76-100,48
20461,360810555002,2019-03-01,51-75,9
20462,360810555002,2019-03-01,26-50,5
20463,360810556001,2019-03-01,0-25,17
20464,360810556001,2019-03-01,76-100,52
20465,360810556001,2019-03-01,51-75,23
20466,360810556001,2019-03-01,26-50,3
20467,360810556002,2019-03-01,0-25,4
20468,360810556002,2019-03-01,76-100,13
20469,360810556002,2019-03-01,51-75,11
20470,360810556002,2019-03-01,26-50,1
20471,360810557001,2019-03-01,0-25,16
20472,360810557001,2019-03-01,76-100,66
20473,360810557001,2019-03-01,51-75,12
20474,360810557001,2019-03-01,26-50,8
20475,360810557002,2019-03-01,0-25,8
20476,360810557002,2019-03-01,76-100,39
20477,360810557002,2019-03-01,51-75,11
20478,360810557002,2019-03-01,26-50,6
20479,360810557003,2019-03-01,0-25,18
20480,360810557003,2019-03-01,76-100,32
20481,360810557003,2019-03-01,51-75,12
20482,360810557003,2019-03-01,26-50,7
20483,360810558001,2019-03-01,0-25,8
20484,360810558001,2019-03-01,76-100,27
20485,360810558001,2019-03-01,51-75,10
20486,360810558001,2019-03-01,26-50,6
20487,360810558002,2019-03-01,0-25,47
20488,360810558002,2019-03-01,76-100,109
20489,360810558002,2019-03-01,51-75,18
20490,360810558002,2019-03-01,26-50,9
20491,360810559001,2019-03-01,0-25,14
20492,360810559001,2019-03-01,76-100,35
20493,360810559001,2019-03-01,51-75,12
20494,360810559001,2019-03-01,26-50,1
20495,360810560001,2019-03-01,0-25,12
20496,360810560001,2019-03-01,76-100,28
20497,360810560001,2019-03-01,51-75,14
20498,360810560001,2019-03-01,26-50,3
20499,360810560002,2019-03-01,0-25,8
20500,360810560002,2019-03-01,76-100,26
20501,360810560002,2019-03-01,51-75,6
20502,360810560002,2019-03-01,26-50,5
20503,360810561001,2019-03-01,0-25,71
20504,360810561001,2019-03-01,76-100,50
20505,360810561001,2019-03-01,51-75,3
20506,360810561001,2019-03-01,26-50,2
20507,360810562001,2019-03-01,0-25,7
20508,360810562001,2019-03-01,76-100,59
20509,360810562001,2019-03-01,51-75,11
20510,360810562001,2019-03-01,26-50,7
20511,360810564001,2019-03-01,0-25,22
20512,360810564001,2019-03-01,76-100,55
20513,360810564001,2019-03-01,51-75,23
20514,360810564001,2019-03-01,26-50,13
20515,360810565001,2019-03-01,0-25,13
20516,360810565001,2019-03-01,76-100,56
20517,360810565001,2019-03-01,51-75,11
20518,360810565001,2019-03-01,26-50,13
20519,360810566001,2019-03-01,0-25,8
20520,360810566001,2019-03-01,76-100,22
20521,360810566001,2019-03-01,51-75,10
20522,360810566001,2019-03-01,26-50,3
20523,360810566002,2019-03-01,0-25,6
20524,360810566002,2019-03-01,76-100,31
20525,360810566002,2019-03-01,51-75,14
20526,360810566002,2019-03-01,26-50,11
20527,360810567001,2019-03-01,0-25,17
20528,360810567001,2019-03-01,76-100,21
20529,360810567001,2019-03-01,51-75,10
20530,360810567001,2019-03-01,26-50,3
20531,360810567002,2019-03-01,0-25,8
20532,360810567002,2019-03-01,76-100,31
20533,360810567002,2019-03-01,51-75,26
20534,360810567002,2019-03-01,26-50,9
20535,360810567003,2019-03-01,0-25,10
20536,360810567003,2019-03-01,76-100,38
20537,360810567003,2019-03-01,51-75,17
20538,360810567003,2019-03-01,26-50,9
20539,360810567004,2019-03-01,0-25,11
20540,360810567004,2019-03-01,76-100,55
20541,360810567004,2019-03-01,51-75,18
20542,360810567004,2019-03-01,26-50,2
20543,360810568001,2019-03-01,0-25,32
20544,360810568001,2019-03-01,76-100,83
20545,360810568001,2019-03-01,51-75,38
20546,360810568001,2019-03-01,26-50,12
20547,360810568002,2019-03-01,0-25,9
20548,360810568002,2019-03-01,76-100,34
20549,360810568002,2019-03-01,51-75,13
20550,360810568002,2019-03-01,26-50,1
20551,360810568003,2019-03-01,0-25,5
20552,360810568003,2019-03-01,76-100,45
20553,360810568003,2019-03-01,51-75,6
20554,360810568003,2019-03-01,26-50,1
20555,360810568004,2019-03-01,0-25,17
20556,360810568004,2019-03-01,76-100,49
20557,360810568004,2019-03-01,51-75,16
20558,360810568004,2019-03-01,26-50,4
20559,360810577001,2019-03-01,0-25,11
20560,360810577001,2019-03-01,76-100,30
20561,360810577001,2019-03-01,51-75,14
20562,360810577001,2019-03-01,26-50,6
20563,360810577002,2019-03-01,0-25,17
20564,360810577002,2019-03-01,76-100,38
20565,360810577002,2019-03-01,51-75,10
20566,360810577002,2019-03-01,26-50,10
20567,360810577003,2019-03-01,0-25,5
20568,360810577003,2019-03-01,76-100,28
20569,360810577003,2019-03-01,51-75,10
20570,360810577003,2019-03-01,26-50,7
20571,360810579001,2019-03-01,0-25,11
20572,360810579001,2019-03-01,76-100,29
20573,360810579001,2019-03-01,51-75,16
20574,360810579001,2019-03-01,26-50,2
20575,360810579002,2019-03-01,0-25,4
20576,360810579002,2019-03-01,76-100,13
20577,360810579002,2019-03-01,51-75,9
20578,360810579002,2019-03-01,26-50,5
20579,360810580001,2019-03-01,0-25,9
20580,360810580001,2019-03-01,76-100,36
20581,360810580001,2019-03-01,51-75,11
20582,360810580001,2019-03-01,26-50,4
20583,360810580002,2019-03-01,0-25,10
20584,360810580002,2019-03-01,76-100,44
20585,360810580002,2019-03-01,51-75,12
20586,360810580002,2019-03-01,26-50,2
20587,360810580003,2019-03-01,0-25,12
20588,360810580003,2019-03-01,76-100,50
20589,360810580003,2019-03-01,51-75,19
20590,360810580003,2019-03-01,26-50,8
20591,360810580004,2019-03-01,0-25,12
20592,360810580004,2019-03-01,76-100,34
20593,360810580004,2019-03-01,51-75,2
20594,360810580004,2019-03-01,26-50,7
20595,360810581001,2019-03-01,0-25,9
20596,360810581001,2019-03-01,76-100,32
20597,360810581001,2019-03-01,51-75,17
20598,360810581001,2019-03-01,26-50,2
20599,360810581002,2019-03-01,0-25,9
20600,360810581002,2019-03-01,76-100,53
20601,360810581002,2019-03-01,51-75,16
20602,360810581002,2019-03-01,26-50,4
20603,360810582001,2019-03-01,0-25,105
20604,360810582001,2019-03-01,76-100,229
20605,360810582001,2019-03-01,51-75,20
20606,360810582001,2019-03-01,26-50,12
20607,360810582002,2019-03-01,0-25,16
20608,360810582002,2019-03-01,76-100,87
20609,360810582002,2019-03-01,51-75,19
20610,360810582002,2019-03-01,26-50,8
20611,360810582003,2019-03-01,0-25,6
20612,360810582003,2019-03-01,76-100,39
20613,360810582003,2019-03-01,51-75,13
20614,360810582003,2019-03-01,26-50,1
20615,360810583001,2019-03-01,0-25,133
20616,360810583001,2019-03-01,76-100,113
20617,360810583001,2019-03-01,51-75,14
20618,360810583001,2019-03-01,26-50,6
20619,360810583002,2019-03-01,0-25,5
20620,360810583002,2019-03-01,76-100,31
20621,360810583002,2019-03-01,51-75,8
20622,360810583002,2019-03-01,26-50,1
20623,360810583003,2019-03-01,0-25,5
20624,360810583003,2019-03-01,76-100,13
20625,360810583003,2019-03-01,51-75,12
20626,360810583003,2019-03-01,26-50,3
20627,360810585001,2019-03-01,0-25,6
20628,360810585001,2019-03-01,76-100,25
20629,360810585001,2019-03-01,51-75,13
20630,360810585001,2019-03-01,26-50,11
20631,360810585002,2019-03-01,0-25,13
20632,360810585002,2019-03-01,76-100,43
20633,360810585002,2019-03-01,51-75,13
20634,360810585002,2019-03-01,26-50,11
20635,360810585003,2019-03-01,0-25,11
20636,360810585003,2019-03-01,76-100,46
20637,360810585003,2019-03-01,51-75,9
20638,360810585003,2019-03-01,26-50,4
20639,360810587001,2019-03-01,0-25,12
20640,360810587001,2019-03-01,76-100,43
20641,360810587001,2019-03-01,51-75,29
20642,360810587001,2019-03-01,26-50,8
20643,360810587002,2019-03-01,0-25,4
20644,360810587002,2019-03-01,76-100,25
20645,360810587002,2019-03-01,51-75,12
20646,360810587002,2019-03-01,26-50,3
20647,360810587003,2019-03-01,0-25,11
20648,360810587003,2019-03-01,76-100,34
20649,360810587003,2019-03-01,51-75,16
20650,360810587003,2019-03-01,26-50,1
20651,360810589001,2019-03-01,0-25,12
20652,360810589001,2019-03-01,76-100,36
20653,360810589001,2019-03-01,51-75,17
20654,360810589001,2019-03-01,26-50,6
20655,360810589002,2019-03-01,0-25,6
20656,360810589002,2019-03-01,76-100,34
20657,360810589002,2019-03-01,51-75,10
20658,360810589002,2019-03-01,26-50,4
20659,360810589003,2019-03-01,0-25,18
20660,360810589003,2019-03-01,76-100,32
20661,360810589003,2019-03-01,51-75,11
20662,360810589003,2019-03-01,26-50,6
20663,360810590001,2019-03-01,0-25,11
20664,360810590001,2019-03-01,76-100,34
20665,360810590001,2019-03-01,51-75,17
20666,360810590001,2019-03-01,26-50,10
20667,360810591001,2019-03-01,0-25,7
20668,360810591001,2019-03-01,76-100,43
20669,360810591001,2019-03-01,51-75,13
20670,360810591001,2019-03-01,26-50,10
20671,360810591002,2019-03-01,0-25,11
20672,360810591002,2019-03-01,76-100,39
20673,360810591002,2019-03-01,51-75,11
20674,360810591002,2019-03-01,26-50,3
20675,360810591003,2019-03-01,0-25,7
20676,360810591003,2019-03-01,76-100,44
20677,360810591003,2019-03-01,51-75,15
20678,360810591003,2019-03-01,26-50,6
20679,360810591004,2019-03-01,0-25,10
20680,360810591004,2019-03-01,76-100,38
20681,360810591004,2019-03-01,51-75,17
20682,360810591004,2019-03-01,26-50,4
20683,360810592001,2019-03-01,0-25,18
20684,360810592001,2019-03-01,76-100,49
20685,360810592001,2019-03-01,51-75,16
20686,360810592001,2019-03-01,26-50,10
20687,360810593001,2019-03-01,0-25,10
20688,360810593001,2019-03-01,76-100,31
20689,360810593001,2019-03-01,51-75,15
20690,360810593001,2019-03-01,26-50,1
20691,360810593002,2019-03-01,0-25,22
20692,360810593002,2019-03-01,76-100,76
20693,360810593002,2019-03-01,51-75,22
20694,360810593002,2019-03-01,26-50,17
20695,360810594001,2019-03-01,0-25,6
20696,360810594001,2019-03-01,76-100,28
20697,360810594001,2019-03-01,51-75,7
20698,360810594001,2019-03-01,26-50,3
20699,360810594002,2019-03-01,0-25,10
20700,360810594002,2019-03-01,76-100,31
20701,360810594002,2019-03-01,51-75,15
20702,360810594002,2019-03-01,26-50,8
20703,360810595001,2019-03-01,0-25,3
20704,360810595001,2019-03-01,76-100,24
20705,360810595001,2019-03-01,51-75,12
20706,360810595001,2019-03-01,26-50,4
20707,360810595002,2019-03-01,0-25,9
20708,360810595002,2019-03-01,76-100,35
20709,360810595002,2019-03-01,51-75,19
20710,360810595002,2019-03-01,26-50,7
20711,360810595003,2019-03-01,0-25,11
20712,360810595003,2019-03-01,76-100,43
20713,360810595003,2019-03-01,51-75,4
20714,360810595003,2019-03-01,26-50,4
20715,360810595004,2019-03-01,0-25,19
20716,360810595004,2019-03-01,76-100,68
20717,360810595004,2019-03-01,51-75,25
20718,360810595004,2019-03-01,26-50,14
20719,360810596001,2019-03-01,0-25,4
20720,360810596001,2019-03-01,76-100,13
20721,360810596001,2019-03-01,51-75,7
20722,360810596001,2019-03-01,26-50,3
20723,360810596002,2019-03-01,0-25,15
20724,360810596002,2019-03-01,76-100,41
20725,360810596002,2019-03-01,51-75,5
20726,360810596002,2019-03-01,26-50,2
20727,360810598001,2019-03-01,0-25,6
20728,360810598001,2019-03-01,76-100,16
20729,360810598001,2019-03-01,51-75,6
20730,360810598001,2019-03-01,26-50,2
20731,360810598002,2019-03-01,0-25,12
20732,360810598002,2019-03-01,76-100,35
20733,360810598002,2019-03-01,51-75,11
20734,360810598002,2019-03-01,26-50,5
20735,360810599001,2019-03-01,0-25,2
20736,360810599001,2019-03-01,76-100,14
20737,360810599001,2019-03-01,51-75,5
20738,360810599001,2019-03-01,26-50,3
20739,360810599002,2019-03-01,0-25,7
20740,360810599002,2019-03-01,76-100,27
