,date_y-m-d,orig_cbg,candidate_device_count,device_count,Pop_10E
4052,2019-07-01,360610218004,324,95,1792
4053,2019-07-01,360610219001,255,86,1238
4054,2019-07-01,360610219002,217,77,1388
4055,2019-07-01,360610219003,492,145,2842
4056,2019-07-01,360610219004,135,40,555
4057,2019-07-01,360610220001,144,45,757
4058,2019-07-01,360610220002,201,64,1126
4059,2019-07-01,360610220003,107,39,584
4060,2019-07-01,360610220004,253,93,1261
4061,2019-07-01,360610220005,247,78,1642
4062,2019-07-01,360610221021,226,76,1362
4063,2019-07-01,360610221022,143,54,813
4064,2019-07-01,360610222001,316,98,1424
4065,2019-07-01,360610222002,306,89,1220
4066,2019-07-01,360610223011,236,76,1425
4067,2019-07-01,360610223012,279,96,2475
4068,2019-07-01,360610223013,355,126,2325
4069,2019-07-01,360610223014,208,70,1692
4070,2019-07-01,360610223021,437,187,3385
4071,2019-07-01,360610224001,284,84,1488
4072,2019-07-01,360610224002,292,95,942
4073,2019-07-01,360610224003,311,98,1696
4074,2019-07-01,360610224004,387,126,2301
4075,2019-07-01,360610225001,437,142,2386
4076,2019-07-01,360610225002,343,120,2601
4077,2019-07-01,360610225003,823,178,1883
4078,2019-07-01,360610225004,182,64,1049
4079,2019-07-01,360610225005,293,98,2230
4080,2019-07-01,360610226001,242,67,1456
4081,2019-07-01,360610226002,164,55,693
4082,2019-07-01,360610226003,357,131,1629
4083,2019-07-01,360610227001,238,79,1559
4084,2019-07-01,360610227002,209,74,1153
4085,2019-07-01,360610227003,377,124,2152
4086,2019-07-01,360610228001,366,114,1860
4087,2019-07-01,360610228002,314,96,1369
4088,2019-07-01,360610228003,261,87,1012
4089,2019-07-01,360610228004,170,81,1007
4090,2019-07-01,360610229000,31,12,0
4091,2019-07-01,360610229001,152,52,1113
4092,2019-07-01,360610229002,641,117,1423
4093,2019-07-01,360610229003,448,149,2510
4094,2019-07-01,360610229004,256,89,1559
4095,2019-07-01,360610229005,288,101,1695
4096,2019-07-01,360610230001,272,92,1339
4097,2019-07-01,360610230002,693,173,1397
4098,2019-07-01,360610230003,505,83,1430
4099,2019-07-01,360610230004,459,140,2587
4100,2019-07-01,360610230005,244,95,1353
4101,2019-07-01,360610231001,330,107,1912
4102,2019-07-01,360610231002,362,112,2107
4103,2019-07-01,360610231003,310,85,1846
4104,2019-07-01,360610232001,178,65,1132
4105,2019-07-01,360610232002,514,161,2374
4106,2019-07-01,360610232003,362,131,1883
4107,2019-07-01,360610232004,531,172,2591
4108,2019-07-01,360610233001,750,146,2141
4109,2019-07-01,360610233002,375,142,2106
4110,2019-07-01,360610233003,412,108,2280
4111,2019-07-01,360610234001,435,134,2298
4112,2019-07-01,360610234002,459,153,2167
4113,2019-07-01,360610235011,301,123,1190
4114,2019-07-01,360610235012,377,134,2191
4115,2019-07-01,360610235013,118,50,825
4116,2019-07-01,360610235014,294,104,1798
4117,2019-07-01,360610235021,463,149,1819
4118,2019-07-01,360610236001,1857,390,1347
4119,2019-07-01,360610236002,345,113,1537
4120,2019-07-01,360610236003,74,26,380
4121,2019-07-01,360610236004,448,184,3140
4122,2019-07-01,360610237001,522,172,2785
4123,2019-07-01,360610237002,343,115,2127
4124,2019-07-01,360610237003,372,123,1899
4125,2019-07-01,360610238010,81,25,0
4126,2019-07-01,360610238011,807,259,9723
4127,2019-07-01,360610238021,44,13,1905
4128,2019-07-01,360610238022,335,120,33
4129,2019-07-01,360610239001,153,65,990
4130,2019-07-01,360610239002,257,72,1381
4131,2019-07-01,360610240001,418,99,1648
4132,2019-07-01,360610241001,262,85,1834
4133,2019-07-01,360610241002,202,78,1545
4134,2019-07-01,360610241003,168,51,1196
4135,2019-07-01,360610241004,208,65,1638
4136,2019-07-01,360610241005,265,80,1429
4137,2019-07-01,360610242001,367,130,1387
4138,2019-07-01,360610242002,273,80,1339
4139,2019-07-01,360610242003,172,77,670
4140,2019-07-01,360610243011,229,84,1487
4141,2019-07-01,360610243012,274,93,1648
4142,2019-07-01,360610243013,180,53,811
4143,2019-07-01,360610243021,346,101,2439
4144,2019-07-01,360610243022,341,107,2596
4145,2019-07-01,360610243023,457,158,2335
4146,2019-07-01,360610245001,330,94,2181
4147,2019-07-01,360610245002,688,106,2298
4148,2019-07-01,360610245003,221,73,1570
4149,2019-07-01,360610245004,394,130,2569
4150,2019-07-01,360610245005,410,133,2831
4151,2019-07-01,360610245006,326,114,1633
4152,2019-07-01,360610245007,250,76,1852
4153,2019-07-01,360610247001,167,60,1087
4154,2019-07-01,360610247002,216,68,1598
4155,2019-07-01,360610247003,227,80,1532
4156,2019-07-01,360610247004,194,66,1590
4157,2019-07-01,360610247005,522,110,1267
4158,2019-07-01,360610249001,166,60,1101
4159,2019-07-01,360610251001,941,173,1248
4160,2019-07-01,360610251002,231,77,1278
4161,2019-07-01,360610253001,295,79,1825
4162,2019-07-01,360610253002,259,90,1811
4163,2019-07-01,360610253003,241,80,2034
4164,2019-07-01,360610253004,202,76,1410
4165,2019-07-01,360610253005,291,113,2057
4166,2019-07-01,360610253006,214,72,2099
4167,2019-07-01,360610255001,252,84,1887
4168,2019-07-01,360610255002,160,61,1194
4169,2019-07-01,360610255003,207,69,1697
4170,2019-07-01,360610255004,123,29,993
4171,2019-07-01,360610257001,212,75,1049
4172,2019-07-01,360610257002,165,55,1230
4173,2019-07-01,360610257003,205,82,1597
4174,2019-07-01,360610259001,390,120,1948
4175,2019-07-01,360610259002,363,124,1548
4176,2019-07-01,360610261001,378,107,2597
4177,2019-07-01,360610261002,216,73,1580
4178,2019-07-01,360610261003,403,139,1682
4179,2019-07-01,360610261004,195,56,1516
4180,2019-07-01,360610261005,253,68,1824
4181,2019-07-01,360610261006,134,40,1052
4182,2019-07-01,360610261007,266,67,1836
4183,2019-07-01,360610263001,312,94,2337
4184,2019-07-01,360610263002,190,59,1479
4185,2019-07-01,360610263003,193,70,1639
4186,2019-07-01,360610263004,240,83,1862
4187,2019-07-01,360610263005,170,49,1412
4188,2019-07-01,360610265001,114,37,1006
4189,2019-07-01,360610265002,297,100,1849
4190,2019-07-01,360610265003,108,32,932
4191,2019-07-01,360610265004,565,125,2267
4192,2019-07-01,360610265005,112,54,967
4193,2019-07-01,360610267001,173,48,2173
4194,2019-07-01,360610269001,177,54,1534
4195,2019-07-01,360610269002,219,79,1505
4196,2019-07-01,360610269003,129,37,752
4197,2019-07-01,360610269004,166,44,1062
4198,2019-07-01,360610269005,279,96,1926
4199,2019-07-01,360610269006,235,71,1649
4200,2019-07-01,360610271001,208,69,1715
4201,2019-07-01,360610271002,229,78,1752
4202,2019-07-01,360610271003,740,102,1887
4203,2019-07-01,360610271004,163,46,1307
4204,2019-07-01,360610271005,108,29,1535
4205,2019-07-01,360610273001,215,100,1659
4206,2019-07-01,360610273002,97,35,1196
4207,2019-07-01,360610273003,774,178,2244
4208,2019-07-01,360610273004,142,47,1271
4209,2019-07-01,360610275001,93,35,1084
4210,2019-07-01,360610275002,151,49,1762
4211,2019-07-01,360610277001,213,81,2005
4212,2019-07-01,360610277002,240,80,1621
4213,2019-07-01,360610277003,255,88,1925
4214,2019-07-01,360610277004,226,65,1535
4215,2019-07-01,360610279001,117,40,920
4216,2019-07-01,360610279002,224,71,1567
4217,2019-07-01,360610279003,266,76,1994
4218,2019-07-01,360610279004,231,74,1747
4219,2019-07-01,360610279005,167,56,1338
4220,2019-07-01,360610279006,292,90,1756
4221,2019-07-01,360610279007,79,33,970
4222,2019-07-01,360610281001,67,30,761
4223,2019-07-01,360610281002,160,61,2106
4224,2019-07-01,360610283001,104,44,754
4225,2019-07-01,360610283002,767,166,3328
4226,2019-07-01,360610283003,160,61,1454
4227,2019-07-01,360610283004,265,98,2091
4228,2019-07-01,360610285001,319,102,2333
4229,2019-07-01,360610285002,254,78,1817
4230,2019-07-01,360610285003,184,71,1272
4231,2019-07-01,360610285004,260,94,1794
4232,2019-07-01,360610287001,1062,194,705
4233,2019-07-01,360610287002,185,56,1444
4234,2019-07-01,360610287003,257,97,1886
4235,2019-07-01,360610291001,228,85,2041
4236,2019-07-01,360610291002,108,39,984
4237,2019-07-01,360610291003,222,71,1640
4238,2019-07-01,360610291004,260,72,1637
4239,2019-07-01,360610291005,227,70,1711
4240,2019-07-01,360610291006,251,94,1962
4241,2019-07-01,360610291007,177,44,1313
4242,2019-07-01,360610293001,242,81,1966
4243,2019-07-01,360610293002,223,83,1450
4244,2019-07-01,360610293003,532,83,1929
4245,2019-07-01,360610293004,280,89,1912
4246,2019-07-01,360610293005,204,61,1776
4247,2019-07-01,360610295001,192,71,1870
4248,2019-07-01,360610295002,180,72,1402
4249,2019-07-01,360610295003,246,82,1910
4250,2019-07-01,360610295004,227,78,1759
4251,2019-07-01,360610297001,65,26,161
4252,2019-07-01,360610299001,462,143,2762
4253,2019-07-01,360610299002,177,63,1072
4254,2019-07-01,360610303001,187,72,1446
4255,2019-07-01,360610303002,645,131,952
4256,2019-07-01,360610303003,107,33,1355
4257,2019-07-01,360610307001,78,20,746
4258,2019-07-01,360610307002,86,34,1051
4259,2019-07-01,360610307003,187,51,1637
4260,2019-07-01,360610309001,401,141,3191
4261,2019-07-01,360610309002,185,57,1268
4262,2019-07-01,360610309003,249,76,2234
4263,2019-07-01,360610309004,309,118,1770
4264,2019-07-01,360610311000,3749,574,0
4265,2019-07-01,360610311001,79,28,2
4266,2019-07-01,360610317031,223,69,3570
4267,2019-07-01,360610317032,653,200,4139
4268,2019-07-01,360610317041,400,138,1100
4269,2019-07-01,360610317042,137,49,1284
4270,2019-07-01,360610317043,253,90,431
4271,2019-07-01,360610317044,494,168,2862
4272,2019-07-01,360610319001,47,20,11
4273,2019-07-01,360810001001,2418,511,4949
4274,2019-07-01,360810002001,179,60,1030
4275,2019-07-01,360810002002,287,89,1799
4276,2019-07-01,360810004001,311,109,1679
4277,2019-07-01,360810004002,233,69,1580
4278,2019-07-01,360810004003,192,82,1154
4279,2019-07-01,360810006001,206,60,1036
4280,2019-07-01,360810006002,188,75,1093
4281,2019-07-01,360810006003,319,120,1600
4282,2019-07-01,360810007001,212,62,1163
4283,2019-07-01,360810007002,124,50,796
4284,2019-07-01,360810007003,171,48,784
4285,2019-07-01,360810007004,411,156,2047
4286,2019-07-01,360810008001,290,94,1658
4287,2019-07-01,360810008002,284,94,1702
4288,2019-07-01,360810010001,640,114,1798
4289,2019-07-01,360810010002,315,117,1704
4290,2019-07-01,360810012001,183,62,1090
4291,2019-07-01,360810012002,163,61,1015
4292,2019-07-01,360810012003,240,88,1766
4293,2019-07-01,360810014001,167,58,1205
4294,2019-07-01,360810014002,219,86,1422
4295,2019-07-01,360810014003,193,69,1056
4296,2019-07-01,360810016001,210,64,1207
4297,2019-07-01,360810016002,251,97,1624
4298,2019-07-01,360810018001,859,180,1539
4299,2019-07-01,360810018002,212,73,1392
4300,2019-07-01,360810019001,1852,564,1076
4301,2019-07-01,360810020001,282,114,1797
4302,2019-07-01,360810022001,151,54,973
4303,2019-07-01,360810022002,190,54,1104
4304,2019-07-01,360810024001,112,44,794
4305,2019-07-01,360810024002,236,78,1351
4306,2019-07-01,360810025001,216,65,1246
4307,2019-07-01,360810025002,198,74,1170
4308,2019-07-01,360810025003,228,66,1245
4309,2019-07-01,360810025004,210,88,1262
4310,2019-07-01,360810025005,227,63,1196
4311,2019-07-01,360810025006,281,88,1452
4312,2019-07-01,360810026001,137,70,958
4313,2019-07-01,360810026002,192,55,1097
4314,2019-07-01,360810028001,278,86,1663
4315,2019-07-01,360810028002,285,106,1370
4316,2019-07-01,360810030001,278,116,1399
4317,2019-07-01,360810031001,186,49,856
4318,2019-07-01,360810031002,513,91,532
4319,2019-07-01,360810032001,298,126,1504
4320,2019-07-01,360810033001,660,185,666
4321,2019-07-01,360810033002,311,55,429
4322,2019-07-01,360810033003,142,34,827
4323,2019-07-01,360810033004,493,113,552
4324,2019-07-01,360810034001,158,58,890
4325,2019-07-01,360810034002,213,74,1311
4326,2019-07-01,360810036001,345,116,1600
4327,2019-07-01,360810036002,294,111,1695
4328,2019-07-01,360810037001,39,14,0
4329,2019-07-01,360810038001,168,60,899
4330,2019-07-01,360810038002,498,101,1388
4331,2019-07-01,360810039001,254,79,1592
4332,2019-07-01,360810040011,193,79,1052
4333,2019-07-01,360810040012,186,55,1082
4334,2019-07-01,360810040021,661,147,1270
4335,2019-07-01,360810042001,303,114,1416
4336,2019-07-01,360810042002,147,62,1109
4337,2019-07-01,360810042003,262,89,1595
4338,2019-07-01,360810043001,370,138,2306
4339,2019-07-01,360810043002,185,25,131
4340,2019-07-01,360810044011,289,95,1817
4341,2019-07-01,360810044012,235,94,1683
4342,2019-07-01,360810045001,150,56,1062
4343,2019-07-01,360810045002,87,37,695
4344,2019-07-01,360810045003,184,70,1218
4345,2019-07-01,360810047001,218,89,1439
4346,2019-07-01,360810047002,461,149,2545
4347,2019-07-01,360810051001,246,83,1515
4348,2019-07-01,360810051002,144,57,716
4349,2019-07-01,360810052001,239,88,1358
4350,2019-07-01,360810052002,227,86,1393
4351,2019-07-01,360810053001,195,67,1303
4352,2019-07-01,360810053002,169,63,1381
4353,2019-07-01,360810053003,353,51,1040
4354,2019-07-01,360810053004,301,100,1616
4355,2019-07-01,360810054001,112,44,736
4356,2019-07-01,360810054002,741,110,1150
4357,2019-07-01,360810054003,278,117,1775
4358,2019-07-01,360810054004,288,123,1596
4359,2019-07-01,360810055001,254,64,1067
4360,2019-07-01,360810057001,261,75,1933
4361,2019-07-01,360810057002,96,36,792
4362,2019-07-01,360810057003,222,67,1596
4363,2019-07-01,360810058001,405,136,2169
4364,2019-07-01,360810058002,157,59,954
4365,2019-07-01,360810058003,203,74,1404
4366,2019-07-01,360810058004,140,71,887
4367,2019-07-01,360810059001,259,96,1724
4368,2019-07-01,360810059002,184,66,1519
4369,2019-07-01,360810059003,148,52,926
4370,2019-07-01,360810061001,191,79,903
4371,2019-07-01,360810061002,276,85,2024
4372,2019-07-01,360810061003,291,96,1807
4373,2019-07-01,360810061004,145,49,910
4374,2019-07-01,360810062011,332,132,2834
4375,2019-07-01,360810062012,295,107,2294
4376,2019-07-01,360810062021,34,14,117
4377,2019-07-01,360810062022,129,56,616
4378,2019-07-01,360810062023,138,58,926
4379,2019-07-01,360810062024,321,83,913
4380,2019-07-01,360810062025,122,57,917
4381,2019-07-01,360810062026,165,69,1171
4382,2019-07-01,360810062027,267,124,1593
4383,2019-07-01,360810063001,186,65,1188
4384,2019-07-01,360810063002,304,114,2131
4385,2019-07-01,360810063003,206,69,1671
4386,2019-07-01,360810063004,159,45,959
4387,2019-07-01,360810065011,197,66,1387
4388,2019-07-01,360810065012,205,74,1382
4389,2019-07-01,360810065013,110,33,907
4390,2019-07-01,360810065021,245,85,1492
4391,2019-07-01,360810065022,110,37,777
4392,2019-07-01,360810065023,212,66,1584
4393,2019-07-01,360810069001,239,80,1391
4394,2019-07-01,360810069002,324,107,2077
4395,2019-07-01,360810069003,183,64,1143
4396,2019-07-01,360810071001,295,50,541
4397,2019-07-01,360810071002,149,48,1038
4398,2019-07-01,360810071003,178,64,1293
4399,2019-07-01,360810071004,178,68,1091
4400,2019-07-01,360810073001,165,57,1220
4401,2019-07-01,360810073002,194,64,1763
4402,2019-07-01,360810073003,189,64,1248
4403,2019-07-01,360810075001,250,94,1687
4404,2019-07-01,360810075002,187,69,1560
4405,2019-07-01,360810075003,110,41,869
4406,2019-07-01,360810077001,293,90,1478
4407,2019-07-01,360810079001,319,112,2313
4408,2019-07-01,360810079002,176,55,1180
4409,2019-07-01,360810081001,232,77,1188
4410,2019-07-01,360810083001,206,69,1010
4411,2019-07-01,360810083002,808,183,1940
4412,2019-07-01,360810085001,243,56,938
4413,2019-07-01,360810085002,422,53,332
4414,2019-07-01,360810086001,262,112,1537
4415,2019-07-01,360810086002,181,77,1274
4416,2019-07-01,360810087001,202,62,1439
4417,2019-07-01,360810087002,234,79,901
4418,2019-07-01,360810087003,391,134,2242
4419,2019-07-01,360810088001,251,95,1620
4420,2019-07-01,360810088002,190,69,1475
4421,2019-07-01,360810091001,140,59,1168
4422,2019-07-01,360810091002,282,102,1628
4423,2019-07-01,360810094001,261,89,1515
4424,2019-07-01,360810094002,183,69,1319
4425,2019-07-01,360810095001,135,55,1007
4426,2019-07-01,360810095002,198,75,1282
4427,2019-07-01,360810096001,270,99,1675
4428,2019-07-01,360810096002,268,97,1460
4429,2019-07-01,360810097001,76,26,567
4430,2019-07-01,360810097002,123,42,1221
4431,2019-07-01,360810097003,92,32,829
4432,2019-07-01,360810097004,105,48,963
4433,2019-07-01,360810098001,259,91,1369
4434,2019-07-01,360810098002,248,94,1319
4435,2019-07-01,360810099001,18,13,3
4436,2019-07-01,360810100001,222,83,1547
4437,2019-07-01,360810100002,225,79,2024
4438,2019-07-01,360810101001,173,70,1281
4439,2019-07-01,360810101002,139,50,1271
4440,2019-07-01,360810102001,163,60,1235
4441,2019-07-01,360810102002,293,120,1442
4442,2019-07-01,360810103001,128,57,963
4443,2019-07-01,360810103002,124,39,844
4444,2019-07-01,360810103003,151,51,1178
4445,2019-07-01,360810103004,684,122,949
4446,2019-07-01,360810104001,325,125,1611
4447,2019-07-01,360810104002,217,86,1536
4448,2019-07-01,360810105001,180,67,955
4449,2019-07-01,360810105002,151,66,1018
4450,2019-07-01,360810105003,220,69,1442
4451,2019-07-01,360810105004,110,43,829
4452,2019-07-01,360810106001,291,108,1449
4453,2019-07-01,360810106002,423,148,1978
4454,2019-07-01,360810107011,34,6,0
4455,2019-07-01,360810108001,270,105,1371
4456,2019-07-01,360810108002,322,112,1609
4457,2019-07-01,360810110001,223,79,1208
4458,2019-07-01,360810110002,301,107,1867
4459,2019-07-01,360810111001,210,81,1670
4460,2019-07-01,360810111002,184,71,1380
4461,2019-07-01,360810112001,170,74,1120
4462,2019-07-01,360810112002,237,95,1238
4463,2019-07-01,360810113001,209,72,1384
4464,2019-07-01,360810113002,253,89,1796
4465,2019-07-01,360810113003,129,57,1054
4466,2019-07-01,360810114001,220,80,1330
4467,2019-07-01,360810115001,258,93,1785
4468,2019-07-01,360810115002,411,55,540
4469,2019-07-01,360810116001,161,78,890
4470,2019-07-01,360810116002,268,92,1288
4471,2019-07-01,360810117001,102,47,857
4472,2019-07-01,360810117002,77,25,894
4473,2019-07-01,360810117003,174,48,1176
4474,2019-07-01,360810117004,101,36,921
4475,2019-07-01,360810118001,252,76,1466
4476,2019-07-01,360810118002,182,66,1162
4477,2019-07-01,360810119001,101,38,727
4478,2019-07-01,360810119002,155,56,974
4479,2019-07-01,360810120001,172,58,978
4480,2019-07-01,360810120002,264,90,1509
4481,2019-07-01,360810121001,163,69,1198
4482,2019-07-01,360810121002,129,39,866
4483,2019-07-01,360810122001,281,88,1426
4484,2019-07-01,360810122002,290,98,1545
4485,2019-07-01,360810123011,242,93,1259
4486,2019-07-01,360810123012,170,61,890
4487,2019-07-01,360810123013,110,60,761
4488,2019-07-01,360810124001,542,90,1281
4489,2019-07-01,360810124002,239,81,1633
4490,2019-07-01,360810125001,136,40,802
4491,2019-07-01,360810125002,137,52,860
4492,2019-07-01,360810126011,286,106,1345
4493,2019-07-01,360810126012,170,63,1068
4494,2019-07-01,360810126021,181,66,1156
4495,2019-07-01,360810126022,242,102,1422
4496,2019-07-01,360810128001,94,38,989
4497,2019-07-01,360810128002,169,71,1041
4498,2019-07-01,360810130001,62,22,636
4499,2019-07-01,360810130002,208,75,1109
4500,2019-07-01,360810132001,115,42,762
4501,2019-07-01,360810132002,234,72,1010
4502,2019-07-01,360810134001,346,128,2257
4503,2019-07-01,360810134002,78,38,559
4504,2019-07-01,360810134003,306,121,2232
4505,2019-07-01,360810134004,71,28,426
4506,2019-07-01,360810135001,148,67,1411
4507,2019-07-01,360810136001,144,49,1132
4508,2019-07-01,360810136002,422,92,840
4509,2019-07-01,360810137001,256,106,1579
4510,2019-07-01,360810138001,241,84,1447
4511,2019-07-01,360810138002,307,109,2157
4512,2019-07-01,360810140001,216,68,1867
