orig_subpl,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20
U3403506790,0,2,0,0,2,1,0,1,2,3,2,1,2,1,0,0,1,0,0,4,0,0,0,0,3,1,0,1,1,2,3,4,3,0,0,1,0,0,4,0,2,0,1,1,0,3,5,0,0,0,1,0,2,1,1,0,2,2,1,4,1,2,1,2,2,2,3,2,2,0,0,0,1,1,0,0,1,2,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,2,1,1,1,1,1,1,1,3,1,2,3,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,4,2,3,1,1,2,1,2,4,1,3,2,2,1,4,9,4,2,2,1,4,0,0,3,2,3,2,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,0,0,4,0,0,1,1,1,1,0,2,0,0,1,0,1,7,3,4,1,0,0,0,0,2,1,2,0,0,0,0,0,1,0,3,1,1,1,2,1,1,1,0,1,2,1,2,0,1,2,0,0,0,0,1,1,2,1,1,5,4,2,0,0,0,2,0,1,2,1
U3403507180,1,1,2,1,2,0,0,0,0,0,0,2,0,0,0,3,0,0,5,1,1,1,1,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1,2,1,0,0,1,4,1,0,0,3,0,0,1,0,1,1,1,1,15,31,28,2,1,2,0,1,3,1,0,3,2,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,3,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,1,4,2,2,1,3,2,1,1,0,1,2,1,2,0,2,1,2,2,1,1,1,2,2,2,1,3,1,1,1,1,1,1,1,2,2,1,1,2,0,3,1,1,2,0,0,2,0,2,2,0,0,2,0,1,2,2,0,0,0,0,0,0,2,0,0,0,2,5,1,3,2,0,2,0,2,2,0,0,1,0,6,0,2,2,3,3,0,2,0,0,1,0,1,2,3,2,4,1,3,0,1,1,1,3,2
U3403507720,33,6,4,10,11,2,5,7,4,7,12,15,5,6,10,7,8,14,6,2,5,4,7,8,8,9,4,3,6,5,4,8,5,8,5,6,9,7,10,8,6,16,7,10,6,24,23,21,13,5,6,10,16,12,5,7,12,8,5,14,6,9,9,4,11,11,5,11,9,7,2,5,4,4,3,2,3,3,1,5,4,3,1,2,3,1,2,5,5,1,0,1,0,1,0,0,1,1,1,1,1,3,0,1,0,1,0,0,0,1,0,1,1,0,2,0,0,0,1,0,2,1,1,0,1,2,0,2,1,2,3,3,2,2,5,3,0,1,4,2,0,0,5,1,1,0,4,6,6,3,4,5,3,7,5,6,3,4,3,4,5,3,6,7,7,9,2,4,4,4,10,16,8,3,7,3,3,8,3,4,5,10,8,8,4,2,4,2,11,4,5,1,11,11,2,5,2,3,4,15,15,6,8,8,3,9,6,3,7,5,5,2,5,14,7,4,4,4,6,7,6,9,5,6,2,7,9,19,12,5,9,9,9,14,13,28,6,11,2,1,6,12,6,1,3,2,0,2,12,14,9,15,4,1,7,5,9,8,5,3,4,8,13,18,5,8,7,4,7,12,11,5,1
U3403522890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U3403524900,12,17,19,9,8,10,15,16,14,14,17,10,9,10,16,11,16,10,20,17,11,12,9,15,19,16,10,16,11,12,16,17,23,9,13,11,15,26,20,16,9,15,11,11,23,23,22,38,19,12,9,21,28,19,6,8,13,12,11,10,15,10,13,13,18,15,7,4,6,9,17,12,12,16,6,5,4,8,8,7,7,6,6,6,10,10,9,7,5,5,5,7,9,7,5,4,6,4,7,9,4,4,6,6,7,6,8,4,5,6,14,7,5,8,8,9,6,6,7,6,9,7,6,15,8,3,5,8,6,2,6,6,8,6,10,12,10,13,12,7,10,10,13,5,12,12,10,6,4,11,14,10,11,12,6,7,11,10,14,13,14,7,13,14,13,5,12,10,12,16,14,19,16,6,13,12,5,7,11,12,7,7,8,16,21,25,12,5,5,4,9,7,18,10,8,10,15,7,11,19,13,9,11,6,9,14,12,19,6,5,9,15,9,21,20,9,6,7,9,13,22,16,7,16,12,13,14,15,10,9,3,4,6,11,16,20,5,10,4,8,11,9,8,10,9,5,5,9,21,27,13,7,10,6,15,15,15,5,7,11,5,12,15,33,7,9,10,4,12,12,29,5,1
U3403527510,0,2,2,2,0,0,1,1,0,0,2,0,0,2,5,3,2,0,1,0,4,1,0,0,1,1,0,1,0,0,1,2,1,0,1,1,0,0,1,0,1,2,2,1,2,0,2,0,1,0,3,1,2,2,0,1,1,1,1,1,1,1,2,1,2,1,2,5,0,1,1,0,1,2,2,0,1,0,0,1,2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,1,2,0,0,2,1,0,1,1,0,0,2,0,0,1,2,1,2,2,1,0,1,2,1,0,1,0,0,2,0,2,1,0,0,1,2,1,0,2,0,1,0,1,1,1,1,2,1,0,1,1,1,1,1,0,2,2,1,1,0,2,0,1,4,2,2,1,3,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,2,2,1,2,1,0,1,1,1,0,4,3,0,0,1,1,3,6,2,0,1,0,4,1,1,1,0,1,0,0,0,6,3,0,0,2,1,0,6,3,2,1,1,0,3,3,4,2,0,0,0,2,4,3,2,1,1,0,2,3,2,0,0
U3403531890,5,2,2,3,8,6,2,5,3,2,1,2,1,2,6,1,4,5,4,10,3,2,0,3,3,1,0,0,5,0,0,4,1,4,0,9,2,0,1,0,0,0,9,1,3,8,11,12,3,6,1,2,5,6,1,0,7,2,2,6,6,8,5,6,2,2,10,7,1,2,4,3,4,6,9,3,4,6,4,4,2,3,4,6,3,3,4,2,3,3,3,2,1,0,0,2,2,0,0,0,1,1,2,2,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,3,1,0,2,2,1,2,4,3,0,5,1,0,1,2,2,4,2,2,1,3,4,2,0,1,1,1,5,4,2,1,1,4,2,3,5,1,2,6,2,4,3,1,3,2,3,3,2,2,8,2,2,3,0,0,3,6,1,4,6,3,3,5,5,0,1,4,1,0,1,2,0,1,1,0,0,4,2,2,3,1,5,5,2,0,0,4,5,2,3,3,6,4,3,4,3,4,3,1,3,3,7,5,1,1,2,4,5,5,5,5,4,4,2,4,2,3,3,4,3,4,4,7,5,6,2,15,4,4,8,5,4,4,3,1,3,3,3,4,12,1,0,0,1,3,0,3,6,0,3
U3403543620,4,2,2,0,0,1,0,1,3,1,0,0,1,2,0,3,4,5,4,1,0,0,2,2,1,0,0,1,2,2,3,5,3,2,5,1,2,1,4,3,1,2,4,1,3,3,6,5,2,0,2,0,4,1,1,3,0,3,0,5,2,3,1,2,3,2,4,1,1,1,1,2,1,0,0,1,0,0,1,2,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,4,2,3,3,3,3,4,4,5,4,4,2,1,2,1,5,1,2,0,0,1,4,2,2,1,2,1,2,2,1,1,1,2,2,2,2,6,4,3,3,1,1,1,1,1,1,2,0,1,2,6,6,0,0,1,0,1,2,0,1,2,1,0,4,3,0,2,1,3,1,1,0,0,0,0,1,0,0,3,3,1,0,1,1,3,4,1,1,6,1,0,1,2,1,2,2,0,0,0,1,5,1,2,0,0,1,6,2,0,2,2,2,1,7,3,3,5,1,0,2,0,0,0,0,0,0,1,2,0,2,2,0,2,0,2,1,1,5
U3403546590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U3403547580,1,1,4,2,0,0,1,0,0,0,0,2,2,1,1,1,2,2,3,2,0,1,1,3,3,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,3,0,0,0,0,0,0,1,4,1,0,3,2,3,3,1,1,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,1,0,0,1,0,1,0,1,3,0,0,0,3,2,1,1,2,2,1,0,0,1,0,1,4,2,4,1,0,0,0,1,3,1,2,1,0,0,4,2,5,2,4,3,0,2,0,2,1,1,0,0,1,2,3,2,2,5,3,6,1,1,2,2,1,2,2,2,2,1,1,1,0,1,1,2,0,0,0,2,0,0,3,2,1,1,0,0,0,3,3,1,0,0,2,1,1,3,0,1,0
U3403553280,2,3,5,3,3,3,1,1,6,1,2,6,1,0,5,3,4,7,4,3,1,3,7,1,5,5,2,1,7,1,3,3,2,0,3,2,1,1,9,6,2,3,3,4,5,9,8,4,1,2,3,1,4,5,2,1,1,2,4,5,3,6,0,2,4,5,2,10,4,1,3,4,2,6,5,3,4,4,4,3,1,1,1,0,2,2,1,3,1,0,1,3,2,0,2,2,0,1,2,0,4,5,5,5,3,5,4,4,4,5,4,2,3,3,2,1,1,1,1,3,1,2,2,2,1,1,3,2,5,6,5,2,6,5,2,1,4,3,1,2,3,2,2,5,6,7,5,5,1,1,1,2,0,1,3,2,2,2,2,2,2,2,5,5,5,12,3,2,4,4,7,5,3,3,3,2,2,2,5,6,2,0,0,0,2,6,4,0,2,1,2,4,2,5,3,0,3,6,7,7,1,0,0,3,2,5,5,4,1,0,2,1,2,2,3,1,1,1,0,1,5,3,0,1,1,2,1,5,6,1,0,2,2,3,5,8,4,5,4,2,1,10,5,1,1,3,2,2,4,11,4,3,2,2,2,9,6,1,1,2,2,2,4,2,0,0,2,3,5,6,9,2,2
U3403557300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,2,3,0,0,3,2,2,2,5,0,0,0,1,1,1,0,0,1,0,0,0,0,0,3,4,2,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
U3403561980,0,4,5,1,0,6,3,2,6,4,6,1,6,2,5,2,5,0,1,4,3,5,4,2,4,2,2,4,5,4,2,0,0,3,2,0,2,3,5,0,3,2,2,2,1,2,5,3,2,1,2,5,4,1,3,2,2,1,0,0,1,3,3,0,2,1,1,2,1,1,2,1,2,2,0,2,2,0,0,1,0,0,2,3,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,2,2,0,1,1,2,3,3,1,3,3,1,2,2,4,3,2,0,0,1,0,3,0,1,0,3,2,2,0,0,2,2,1,0,3,2,0,2,0,3,2,2,2,0,1,2,4,1,3,2,0,1,2,3,1,1,3,2,2,2,1,4,2,2,2,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,3,5,0,0,1,1,2,2,1,1,1,1,1,0,1,2,0,0,1,0,0,1,1,0,0,3,3,1,1,1,0,0,0,0,3,2,1,2,1,1,2,0,4,7,3,3,1,2,1,4,5,0,2,3,2,4,1,1,2,1,1,0,1,4,0,2,1
U3403564320,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
U3403568460,4,2,1,3,2,0,2,0,3,2,4,0,0,4,2,3,0,3,5,6,1,0,1,0,2,1,0,2,1,2,0,2,9,5,0,0,1,3,0,2,1,0,1,0,1,0,7,7,1,1,1,0,4,2,1,0,0,1,0,1,0,1,3,1,1,0,1,5,2,1,0,1,1,2,1,1,1,1,1,1,2,1,1,0,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,1,1,2,0,0,1,1,1,2,2,1,1,2,1,1,2,2,1,2,3,3,0,2,3,3,1,2,2,6,2,1,2,1,2,3,4,4,2,6,9,2,2,1,1,2,2,2,1,1,0,1,2,1,1,0,0,1,5,6,1,0,0,0,3,4,10,2,1,2,2,3,6,0,2,2,2,1,1,4,7,2,5,2,1,1,0,4,0,2,2,1,1,1,5,1,1,0,0,0,1,3,0,2,1,0,1,6,1,0,0,0,0,0,2,2,0,3,0,0,0,1,0,0,1,1,0,4,7,4,8,13,1,0,1,0,3,0,0,0,0,0,2,2,7,8,0,3,1,4,1,2,2,2,4,5,8,8,0,2,1,0,1,3,3,1,3
U3403568730,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,2,1,2,2,4,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
U3403576940,0,3,3,0,0,4,4,4,3,2,3,1,2,2,3,5,2,2,3,3,5,3,1,1,4,5,3,3,2,1,2,1,0,1,3,8,3,1,13,4,1,1,4,4,2,2,1,6,2,5,4,1,7,1,1,1,1,4,4,2,4,6,4,4,6,1,2,0,1,2,5,0,0,1,4,4,2,3,3,4,2,2,2,2,1,3,3,1,1,4,1,3,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,4,1,1,1,2,1,2,7,3,2,1,1,1,2,0,1,2,3,2,2,8,3,4,0,3,2,4,3,1,3,2,3,2,3,2,2,5,3,2,1,2,4,3,1,2,2,1,2,3,4,2,5,4,3,4,2,4,2,3,3,3,3,4,4,1,1,0,2,2,0,1,2,6,6,3,5,4,3,1,3,6,6,5,7,6,2,5,5,7,4,8,4,7,5,2,2,2,4,3,5,3,6,4,6,8,4,6,4,10,3,4,6,6,4,4,6,4,7,5,3,2,3,3,4,3,3,3,2,3,4,5,5,3,6,3
U3403577600,2,1,1,4,3,2,1,0,1,3,3,3,1,1,2,2,1,3,3,3,2,2,0,1,2,3,2,0,0,0,2,4,5,5,2,4,2,3,4,2,6,2,3,3,4,3,1,3,1,7,2,4,3,5,3,2,5,2,3,3,2,3,3,4,2,5,5,4,5,2,3,4,1,6,2,1,2,3,2,3,3,3,2,2,3,3,3,3,2,3,3,0,0,0,0,0,0,2,4,1,0,2,0,0,1,1,1,1,1,3,1,3,1,3,1,2,0,0,3,1,1,2,1,0,0,1,2,1,1,2,2,2,2,3,0,1,4,1,2,1,1,0,1,2,3,0,2,2,3,1,2,3,1,3,0,1,1,1,5,1,1,2,0,1,5,3,2,2,2,0,7,8,4,1,2,2,2,4,5,5,3,5,1,3,3,6,2,3,1,1,1,3,4,9,0,0,0,1,2,2,5,2,1,0,1,2,3,0,0,0,1,0,3,1,7,1,3,3,0,4,2,3,2,3,1,7,3,5,1,1,2,1,8,1,8,6,1,5,2,3,2,5,0,2,2,1,1,1,6,7,3,0,1,1,5,4,4,0,2,1,1,3,3,2,1,3,3,3,3,6,5,2,1
U3403701330,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
U3403701360,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,5,4,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,7,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,1,0,1,0,0,1,0,0,0,1,1,2,1,0,0,0,2,0,1,0,0,0,1,1,1,0,6,6,0,1,1,0,0,3,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
U3403707300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
U3403709160,2,2,0,1,7,0,0,0,1,0,1,0,1,2,0,1,3,2,7,8,0,1,0,1,2,1,2,1,1,1,1,0,1,0,0,1,0,0,2,4,0,1,1,0,0,3,6,4,2,0,2,0,0,2,0,0,0,0,0,0,2,1,0,1,1,1,3,4,1,0,0,0,0,2,4,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,4,3,2,2,0,3,0,0,2,5,0,0,0,0,1,6,5,2,0,3,0,2,11,7,2,2,1,0,2,6,6,5,0,3,0,2,6,3,0,5,5,4,6,7,11,5,0,0,1,1,3,7,0,0,1,0,5,6,15,3,1,1,0,1,3,5,3,3,2,1,1,11,14,1,0,1,1,5,9,6,0,2,4,3,6,4,4,2,4,0,0,2,7,3,5,3,3,4,1,0,2,0,1,0,2,2,1,2,9,0,1,1,4,3,5,2,2,1,3,2,0,2,1,0,0,0,5,7,1,0,1
