,id,variable,value
14280,3653775,2020-03-17,3.736781137
14281,3653792,2020-03-17,3.736781137
14282,3653852,2020-03-17,119.57699640000001
14283,3654056,2020-03-17,7.473562273
14284,3654144,2020-03-17,3.736781137
14285,3654441,2020-03-17,18.68390568
14286,3654551,2020-03-17,7.473562273
14287,3654617,2020-03-17,3.736781137
14288,3654705,2020-03-17,13.07873398
14289,3655321,2020-03-17,11.21034341
14290,3655992,2020-03-17,3.736781137
14291,3656011,2020-03-17,5.605171705
14292,3656660,2020-03-17,1.8683905680000001
14293,3656968,2020-03-17,7.473562273
14294,3658409,2020-03-17,3.736781137
14295,3658442,2020-03-17,35.499420799999996
14296,3658475,2020-03-17,0.0
14297,3658486,2020-03-17,1.8683905680000001
14298,3658497,2020-03-17,0.0
14299,3658849,2020-03-17,5.605171705
14300,3659157,2020-03-17,3.736781137
14301,3659355,2020-03-17,1.8683905680000001
14302,3659377,2020-03-17,0.0
14303,3659520,2020-03-17,13.07873398
14304,3659531,2020-03-17,0.0
14305,3660408,2020-03-17,9.341952842000001
14306,3660422,2020-03-17,82.20918501
14307,3661142,2020-03-17,11.21034341
14308,3661665,2020-03-17,3.736781137
14309,3661973,2020-03-17,26.15746796
14310,3662066,2020-03-17,0.0
14311,3663264,2020-03-17,20.55229625
14312,3663319,2020-03-17,13.07873398
14313,3663473,2020-03-17,13.07873398
14314,3663506,2020-03-17,9.341952842000001
14315,3663770,2020-03-17,1.8683905680000001
14316,3663792,2020-03-17,3.736781137
14317,3663814,2020-03-17,7.473562273
14318,3664232,2020-03-17,1.8683905680000001
14319,3664430,2020-03-17,5.605171705
14320,3664452,2020-03-17,84.07757558
14321,3664485,2020-03-17,74.73562273
14322,3664584,2020-03-17,1.8683905680000001
14323,3664842,2020-03-17,5.605171705
14324,3665035,2020-03-17,3.736781137
14325,3665409,2020-03-17,7.473562273
14326,3666047,2020-03-17,5.605171705
14327,3666058,2020-03-17,13.07873398
14328,3666102,2020-03-17,13.07873398
14329,3666212,2020-03-17,18.68390568
14330,3666481,2020-03-17,20.55229625
14331,3666828,2020-03-17,16.81551512
14332,3667048,2020-03-17,48.57815478
14333,3667070,2020-03-17,0.0
14334,3667191,2020-03-17,0.0
14335,3667851,2020-03-17,16.81551512
14336,3668374,2020-03-17,1.8683905680000001
14337,3668462,2020-03-17,255.9695079
14338,3669001,2020-03-17,3.736781137
14339,3669023,2020-03-17,1.8683905680000001
14340,3669188,2020-03-17,1.8683905680000001
14341,3669254,2020-03-17,5.605171705
14342,3669452,2020-03-17,33.63103023
14343,3669892,2020-03-17,20.55229625
14344,3670387,2020-03-17,76.60401329999999
14345,3671267,2020-03-17,0.0
14346,3671608,2020-03-17,7.473562273
14347,3671620,2020-03-17,1.8683905680000001
14348,3672554,2020-03-17,22.42068682
14349,3673352,2020-03-17,5.605171705
14350,3673605,2020-03-17,5.605171705
14351,3676089,2020-03-17,22.42068682
14352,3676287,2020-03-17,5.605171705
14353,3676705,2020-03-17,26.15746796
14354,3677519,2020-03-17,7.473562273
14355,3677772,2020-03-17,1.8683905680000001
14356,3677805,2020-03-17,42.97298307
14357,3678146,2020-03-17,26.15746796
14358,3678575,2020-03-17,151.339636
14359,3679246,2020-03-17,18.68390568
14360,3679301,2020-03-17,5.605171705
14361,3679444,2020-03-17,9.341952842000001
14362,3680170,2020-03-17,42.97298307
14363,3680181,2020-03-17,57.92010762
14364,3680225,2020-03-17,9.341952842000001
14365,3680258,2020-03-17,1.8683905680000001
14366,3680302,2020-03-17,9.341952842000001
14367,3680885,2020-03-17,1.8683905680000001
14368,3681419,2020-03-17,3.736781137
14369,3682117,2020-03-17,5.605171705
14370,3682744,2020-03-17,22.42068682
14371,3682942,2020-03-17,52.31493591
14372,3683294,2020-03-17,3.736781137
14373,3683426,2020-03-17,1.8683905680000001
14374,9999999,2020-03-17,1.8683905680000001
14375,3400300700,2020-03-17,3.736781137
14376,3400301090,2020-03-17,9.341952842000001
14377,3400305170,2020-03-17,18.68390568
14378,3400306490,2020-03-17,3.736781137
14379,3400310480,2020-03-17,16.81551512
14380,3400313570,2020-03-17,9.341952842000001
14381,3400313810,2020-03-17,11.21034341
14382,3400315820,2020-03-17,13.07873398
14383,3400317530,2020-03-17,1.8683905680000001
14384,3400318400,2020-03-17,14.94712455
14385,3400319510,2020-03-17,7.473562273
14386,3400320020,2020-03-17,26.15746796
14387,3400321300,2020-03-17,7.473562273
14388,3400321450,2020-03-17,1.8683905680000001
14389,3400321480,2020-03-17,89.68274728
14390,3400321510,2020-03-17,31.76263966
14391,3400322470,2020-03-17,24.28907739
14392,3400322560,2020-03-17,5.605171705
14393,3400324420,2020-03-17,74.73562273
14394,3400324990,2020-03-17,16.81551512
14395,3400325770,2020-03-17,3.736781137
14396,3400326640,2020-03-17,7.473562273
14397,3400328680,2020-03-17,41.104592499999995
14398,3400330150,2020-03-17,11.21034341
14399,3400330420,2020-03-17,9.341952842000001
14400,3400330540,2020-03-17,5.605171705
14401,3400331920,2020-03-17,3.736781137
14402,3400332310,2020-03-17,5.605171705
14403,3400340020,2020-03-17,13.07873398
14404,3400340680,2020-03-17,14.94712455
14405,3400341100,2020-03-17,11.21034341
14406,3400342090,2020-03-17,13.07873398
14407,3400342750,2020-03-17,16.81551512
14408,3400344880,2020-03-17,13.07873398
14409,3400346110,2020-03-17,0.0
14410,3400347610,2020-03-17,5.605171705
14411,3400347700,2020-03-17,7.473562273
14412,3400351660,2020-03-17,7.473562273
14413,3400352320,2020-03-17,3.736781137
14414,3400353430,2020-03-17,9.341952842000001
14415,3400353610,2020-03-17,1.8683905680000001
14416,3400353850,2020-03-17,1.8683905680000001
14417,3400354870,2020-03-17,14.94712455
14418,3400354990,2020-03-17,3.736781137
14419,3400355770,2020-03-17,16.81551512
14420,3400355950,2020-03-17,78.47240387
14421,3400356130,2020-03-17,3.736781137
14422,3400361680,2020-03-17,3.736781137
14423,3400362910,2020-03-17,9.341952842000001
14424,3400362940,2020-03-17,9.341952842000001
14425,3400363000,2020-03-17,28.02585853
14426,3400363360,2020-03-17,7.473562273
14427,3400363690,2020-03-17,1.8683905680000001
14428,3400363990,2020-03-17,7.473562273
14429,3400365280,2020-03-17,3.736781137
14430,3400365340,2020-03-17,9.341952842000001
14431,3400365400,2020-03-17,7.473562273
14432,3400368970,2020-03-17,20.55229625
14433,3400372360,2020-03-17,67.26206046
14434,3400372420,2020-03-17,22.42068682
14435,3400375140,2020-03-17,3.736781137
14436,3400376400,2020-03-17,5.605171705
14437,3400376490,2020-03-17,3.736781137
14438,3400377135,2020-03-17,1.8683905680000001
14439,3400380270,2020-03-17,5.605171705
14440,3400382300,2020-03-17,11.21034341
14441,3400382570,2020-03-17,5.605171705
14442,3400383050,2020-03-17,13.07873398
14443,3401304695,2020-03-17,7.473562273
14444,3401306260,2020-03-17,18.68390568
14445,3401309250,2020-03-17,1.8683905680000001
14446,3401311200,2020-03-17,3.736781137
14447,3401313045,2020-03-17,31.76263966
14448,3401319390,2020-03-17,50.44654535
14449,3401321840,2020-03-17,1.8683905680000001
14450,3401322385,2020-03-17,11.21034341
14451,3401326610,2020-03-17,0.0
14452,3401334450,2020-03-17,35.499420799999996
14453,3401340890,2020-03-17,35.499420799999996
14454,3401343800,2020-03-17,3.736781137
14455,3401346380,2020-03-17,24.28907739
14456,3401347500,2020-03-17,22.42068682
14457,3401351000,2020-03-17,250.36433619999997
14458,3401352620,2020-03-17,5.605171705
14459,3401353680,2020-03-17,3.736781137
14460,3401364590,2020-03-17,3.736781137
14461,3401369274,2020-03-17,11.21034341
14462,3401375815,2020-03-17,3.736781137
14463,3401378510,2020-03-17,16.81551512
14464,3401379800,2020-03-17,24.28907739
14465,3401703580,2020-03-17,35.499420799999996
14466,3401719360,2020-03-17,0.0
14467,3401728650,2020-03-17,9.341952842000001
14468,3401730210,2020-03-17,24.28907739
14469,3401732250,2020-03-17,52.31493591
14470,3401736000,2020-03-17,282.12697579999997
14471,3401736510,2020-03-17,11.21034341
14472,3401752470,2020-03-17,89.68274728
14473,3401766570,2020-03-17,89.68274728
14474,3401774630,2020-03-17,44.84137364
14475,3401777930,2020-03-17,28.02585853
14476,3401779610,2020-03-17,31.76263966
14477,3401900550,2020-03-17,0.0
14478,3401905650,2020-03-17,1.8683905680000001
14479,3401906370,2020-03-17,0.0
14480,3401909280,2020-03-17,1.8683905680000001
14481,3401913720,2020-03-17,0.0
14482,3401913750,2020-03-17,3.736781137
14483,3401917170,2020-03-17,0.0
14484,3401918820,2020-03-17,0.0
14485,3401923700,2020-03-17,1.8683905680000001
14486,3401924870,2020-03-17,0.0
14487,3401925350,2020-03-17,0.0
14488,3401926550,2020-03-17,0.0
14489,3401929460,2020-03-17,0.0
14490,3401931320,2020-03-17,0.0
14491,3401932460,2020-03-17,0.0
14492,3401937065,2020-03-17,0.0
14493,3401938610,2020-03-17,0.0
14494,3401939630,2020-03-17,0.0
14495,3401939660,2020-03-17,3.736781137
14496,3401946260,2020-03-17,0.0
14497,3401961920,2020-03-17,7.473562273
14498,3401962250,2020-03-17,1.8683905680000001
14499,3401970980,2020-03-17,0.0
14500,3401972510,2020-03-17,14.94712455
14501,3401974420,2020-03-17,3.736781137
14502,3401978230,2020-03-17,5.605171705
14503,3402119780,2020-03-17,3.736781137
14504,3402122185,2020-03-17,1.8683905680000001
14505,3402129310,2020-03-17,9.341952842000001
14506,3402131620,2020-03-17,0.0
14507,3402133150,2020-03-17,0.0
14508,3402133180,2020-03-17,7.473562273
14509,3402139510,2020-03-17,13.07873398
14510,3402157600,2020-03-17,0.0
14511,3402160900,2020-03-17,7.473562273
14512,3402163850,2020-03-17,3.736781137
14513,3402174000,2020-03-17,14.94712455
14514,3402180240,2020-03-17,18.68390568
14515,3402310750,2020-03-17,5.605171705
14516,3402315550,2020-03-17,9.341952842000001
14517,3402318490,2020-03-17,0.0
14518,3402319000,2020-03-17,61.65688876
14519,3402320230,2020-03-17,33.63103023
14520,3402330840,2020-03-17,0.0
14521,3402331470,2020-03-17,3.736781137
14522,3402334890,2020-03-17,0.0
14523,3402345690,2020-03-17,3.736781137
14524,3402345900,2020-03-17,3.736781137
14525,3402346620,2020-03-17,1.8683905680000001
14526,3402347280,2020-03-17,20.55229625
14527,3402351210,2020-03-17,5.605171705
14528,3402352560,2020-03-17,39.23620194
14529,3402354705,2020-03-17,26.15746796
14530,3402358200,2020-03-17,5.605171705
14531,3402359010,2020-03-17,14.94712455
14532,3402359280,2020-03-17,13.07873398
14533,3402365790,2020-03-17,9.341952842000001
14534,3402368550,2020-03-17,0.0
14535,3402368790,2020-03-17,22.42068682
14536,3402369390,2020-03-17,7.473562273
14537,3402369420,2020-03-17,1.8683905680000001
14538,3402369810,2020-03-17,1.8683905680000001
14539,3402382000,2020-03-17,39.23620194
14540,3402500070,2020-03-17,5.605171705
14541,3402500730,2020-03-17,26.15746796
14542,3402500760,2020-03-17,0.0
14543,3402501960,2020-03-17,3.736781137
14544,3402502110,2020-03-17,3.736781137
14545,3402502440,2020-03-17,9.341952842000001
14546,3402504930,2020-03-17,11.21034341
14547,3402506970,2020-03-17,3.736781137
14548,3402507750,2020-03-17,0.0
14549,3402514560,2020-03-17,7.473562273
14550,3402516660,2020-03-17,20.55229625
14551,3402519840,2020-03-17,9.341952842000001
14552,3402521570,2020-03-17,0.0
14553,3402522440,2020-03-17,3.736781137
14554,3402522950,2020-03-17,0.0
14555,3402525200,2020-03-17,0.0
14556,3402525230,2020-03-17,22.42068682
14557,3402530690,2020-03-17,1.8683905680000001
14558,3402531500,2020-03-17,1.8683905680000001
14559,3402532640,2020-03-17,13.07873398
14560,3402533300,2020-03-17,20.55229625
14561,3402534200,2020-03-17,0.0
14562,3402536480,2020-03-17,3.736781137
14563,3402536810,2020-03-17,0.0
14564,3402537560,2020-03-17,0.0
14565,3402540770,2020-03-17,13.07873398
14566,3402541310,2020-03-17,44.84137364
14567,3402542990,2020-03-17,41.104592499999995
14568,3402543050,2020-03-17,1.8683905680000001
14569,3402544070,2020-03-17,67.26206046
14570,3402544520,2020-03-17,1.8683905680000001
14571,3402545990,2020-03-17,35.499420799999996
14572,3402546560,2020-03-17,5.605171705
14573,3402547130,2020-03-17,16.81551512
14574,3402549890,2020-03-17,26.15746796
14575,3402549920,2020-03-17,1.8683905680000001
14576,3402554270,2020-03-17,52.31493591
14577,3402554570,2020-03-17,1.8683905680000001
14578,3402562430,2020-03-17,5.605171705
14579,3402564410,2020-03-17,0.0
14580,3402565130,2020-03-17,14.94712455
14581,3402566240,2020-03-17,7.473562273
14582,3402566330,2020-03-17,7.473562273
14583,3402567350,2020-03-17,7.473562273
14584,3402567365,2020-03-17,0.0
14585,3402570110,2020-03-17,11.21034341
14586,3402570140,2020-03-17,14.94712455
14587,3402573020,2020-03-17,0.0
14588,3402574540,2020-03-17,1.8683905680000001
14589,3402574900,2020-03-17,1.8683905680000001
14590,3402576460,2020-03-17,31.76263966
14591,3402579310,2020-03-17,22.42068682
14592,3402706610,2020-03-17,1.8683905680000001
14593,3402706640,2020-03-17,0.0
14594,3402709040,2020-03-17,0.0
14595,3402712100,2020-03-17,3.736781137
14596,3402712130,2020-03-17,9.341952842000001
14597,3402712580,2020-03-17,0.0
14598,3402712610,2020-03-17,3.736781137
14599,3402717650,2020-03-17,13.07873398
14600,3402718070,2020-03-17,0.0
14601,3402719210,2020-03-17,16.81551512
14602,3402723910,2020-03-17,11.21034341
14603,3402729550,2020-03-17,14.94712455
14604,3402729700,2020-03-17,5.605171705
14605,3402734980,2020-03-17,1.8683905680000001
14606,3402737110,2020-03-17,1.8683905680000001
14607,3402740290,2020-03-17,0.0
14608,3402741362,2020-03-17,1.8683905680000001
14609,3402742510,2020-03-17,9.341952842000001
14610,3402745330,2020-03-17,5.605171705
14611,3402745360,2020-03-17,5.605171705
14612,3402746860,2020-03-17,0.0
14613,3402747670,2020-03-17,24.28907739
14614,3402748090,2020-03-17,22.42068682
14615,3402748210,2020-03-17,9.341952842000001
14616,3402748300,2020-03-17,9.341952842000001
14617,3402748480,2020-03-17,0.0
14618,3402748690,2020-03-17,1.8683905680000001
14619,3402749080,2020-03-17,5.605171705
14620,3402750130,2020-03-17,0.0
14621,3402756460,2020-03-17,29.89424909
14622,3402758110,2020-03-17,1.8683905680000001
14623,3402761890,2020-03-17,9.341952842000001
14624,3402763300,2020-03-17,1.8683905680000001
14625,3402764050,2020-03-17,3.736781137
14626,3402764080,2020-03-17,13.07873398
14627,3402764980,2020-03-17,5.605171705
14628,3402775890,2020-03-17,1.8683905680000001
14629,3402777240,2020-03-17,1.8683905680000001
14630,3402780390,2020-03-17,9.341952842000001
14631,3402903050,2020-03-17,1.8683905680000001
14632,3402903130,2020-03-17,9.341952842000001
14633,3402903520,2020-03-17,7.473562273
14634,3402903940,2020-03-17,0.0
14635,3402904180,2020-03-17,1.8683905680000001
14636,3402905305,2020-03-17,1.8683905680000001
14637,3402907420,2020-03-17,28.02585853
14638,3402918670,2020-03-17,0.0
14639,3402930390,2020-03-17,22.42068682
14640,3402934530,2020-03-17,0.0
14641,3402934680,2020-03-17,16.81551512
14642,3402937380,2020-03-17,1.8683905680000001
14643,3402937770,2020-03-17,0.0
14644,3402938550,2020-03-17,18.68390568
14645,3402939390,2020-03-17,1.8683905680000001
14646,3402940560,2020-03-17,0.0
14647,3402941250,2020-03-17,18.68390568
14648,3402943140,2020-03-17,1.8683905680000001
14649,3402943380,2020-03-17,7.473562273
14650,3402954300,2020-03-17,0.0
14651,3402954450,2020-03-17,1.8683905680000001
14652,3402958590,2020-03-17,0.0
14653,3402959790,2020-03-17,0.0
14654,3402959880,2020-03-17,9.341952842000001
14655,3402959910,2020-03-17,13.07873398
14656,3402966450,2020-03-17,1.8683905680000001
14657,3402966480,2020-03-17,1.8683905680000001
14658,3402967110,2020-03-17,5.605171705
14659,3402969510,2020-03-17,0.0
14660,3402970320,2020-03-17,18.68390568
14661,3402971640,2020-03-17,0.0
14662,3402973125,2020-03-17,41.104592499999995
14663,3402974210,2020-03-17,0.0
14664,3403106340,2020-03-17,1.8683905680000001
14665,3403113690,2020-03-17,39.23620194
14666,3403129070,2020-03-17,0.0
14667,3403130570,2020-03-17,3.736781137
14668,3403140620,2020-03-17,7.473562273
14669,3403153040,2020-03-17,1.8683905680000001
14670,3403156550,2020-03-17,1.8683905680000001
14671,3403157000,2020-03-17,33.63103023
14672,3403160090,2020-03-17,1.8683905680000001
14673,3403161170,2020-03-17,1.8683905680000001
14674,3403163150,2020-03-17,9.341952842000001
14675,3403173140,2020-03-17,3.736781137
14676,3403176730,2020-03-17,0.0
14677,3403177840,2020-03-17,39.23620194
14678,3403179460,2020-03-17,3.736781137
14679,3403182423,2020-03-17,1.8683905680000001
14680,3403504450,2020-03-17,9.341952842000001
14681,3403505560,2020-03-17,22.42068682
14682,3403505590,2020-03-17,7.473562273
14683,3403506790,2020-03-17,1.8683905680000001
14684,3403507180,2020-03-17,7.473562273
14685,3403507720,2020-03-17,26.15746796
14686,3403522890,2020-03-17,1.8683905680000001
14687,3403524900,2020-03-17,9.341952842000001
14688,3403527510,2020-03-17,3.736781137
14689,3403531890,2020-03-17,11.21034341
14690,3403543620,2020-03-17,3.736781137
14691,3403546590,2020-03-17,0.0
14692,3403547580,2020-03-17,24.28907739
14693,3403553280,2020-03-17,1.8683905680000001
14694,3403557300,2020-03-17,1.8683905680000001
14695,3403561980,2020-03-17,1.8683905680000001
14696,3403564320,2020-03-17,0.0
14697,3403568460,2020-03-17,1.8683905680000001
14698,3403568730,2020-03-17,0.0
14699,3403576940,2020-03-17,14.94712455
14700,3403577600,2020-03-17,1.8683905680000001
14701,3403701330,2020-03-17,0.0
14702,3403701360,2020-03-17,3.736781137
14703,3403707300,2020-03-17,0.0
14704,3403709160,2020-03-17,1.8683905680000001
14705,3403724810,2020-03-17,0.0
14706,3403724930,2020-03-17,1.8683905680000001
14707,3403725140,2020-03-17,0.0
14708,3403727420,2020-03-17,0.0
14709,3403729220,2020-03-17,0.0
14710,3403729490,2020-03-17,3.736781137
14711,3403729850,2020-03-17,7.473562273
14712,3403732910,2020-03-17,0.0
14713,3403737440,2020-03-17,0.0
14714,3403747430,2020-03-17,0.0
14715,3403751930,2020-03-17,0.0
14716,3403754660,2020-03-17,0.0
14717,3403765700,2020-03-17,0.0
14718,3403769690,2020-03-17,18.68390568
14719,3403770380,2020-03-17,0.0
14720,3403770890,2020-03-17,1.8683905680000001
14721,3403771670,2020-03-17,0.0
14722,3403775740,2020-03-17,7.473562273
14723,3403776790,2020-03-17,0.0
14724,3403905320,2020-03-17,3.736781137
14725,3403913150,2020-03-17,3.736781137
14726,3403915640,2020-03-17,7.473562273
14727,3403921000,2020-03-17,78.47240387
14728,3403922860,2020-03-17,1.8683905680000001
14729,3403925800,2020-03-17,1.8683905680000001
14730,3403931980,2020-03-17,5.605171705
14731,3403936690,2020-03-17,1.8683905680000001
14732,3403940350,2020-03-17,24.28907739
14733,3403948510,2020-03-17,0.0
14734,3403951810,2020-03-17,9.341952842000001
14735,3403959190,2020-03-17,13.07873398
14736,3403961530,2020-03-17,7.473562273
14737,3403964620,2020-03-17,3.736781137
14738,3403964650,2020-03-17,1.8683905680000001
14739,3403966060,2020-03-17,5.605171705
14740,3403970020,2020-03-17,11.21034341
14741,3403971430,2020-03-17,24.28907739
14742,3403974480,2020-03-17,14.94712455
14743,3403979040,2020-03-17,16.81551512
14744,3403981650,2020-03-17,0.0
14745,3404100670,2020-03-17,7.473562273
14746,3404101030,2020-03-17,0.0
14747,3404104990,2020-03-17,1.8683905680000001
14748,3404106160,2020-03-17,3.736781137
14749,3404124960,2020-03-17,0.0
14750,3404125320,2020-03-17,0.0
14751,3404128260,2020-03-17,1.8683905680000001
14752,3404128710,2020-03-17,1.8683905680000001
14753,3404129820,2020-03-17,0.0
14754,3404130090,2020-03-17,3.736781137
14755,3404133060,2020-03-17,0.0
14756,3404133930,2020-03-17,1.8683905680000001
14757,3404137320,2020-03-17,3.736781137
14758,3404140110,2020-03-17,1.8683905680000001
