orig_subpl,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U3403524900,24,24,29,28,9,23,21,13,17,18,30,20,14,21,22,11,16,12,24,20,13,14,17,17,32,20,17,17,15,15,13,33,7,17,13,16,14,10,26,21,21,17,15,26,16,20,23,20,10,20,21,21,40,35,28,10,14,16,17,28,17,19,15,20,16,12,16,21,17,15,17,20,24,14,10,15,11,13,8,10,11,9,7,8,9,10,6,5,5,9,11,8,7,12,3,13,11,11,7,8,7,5,7,9,8,3,7,7,2,7,10,12,11,10,10,9,9,7,11,8,11,20,17,15,14,10,20,19,18,11,18,13,13,10,11,13,12,15,18,15,15,18,13,14,21,13,15,22,22,22,30,28,20,16,18,11,20,37,21,18,16,13,10,11,23,16,13,21,16,4,19,28,15,12,20,18,15,14,13,12,19,13,15,20,24,41,27,21,17,14,4,12,20,19,16,17,12,12,11,32,25,26,19,17,21,19,27,28,17,11,10,15,24,36,22,17,14,16,14,28,27,21,12,14,9,17,23,39,30,22,17,17,24,24,18,14,19,20,27,27,18,22,22,23,22,10,13,24,40,36,12,9,15,14,22,43,27,25,26,16,24,29,36,16,18,13,13,13,23,39,59,30,21,22
U3403527510,4,1,3,4,1,4,3,1,2,1,4,1,1,1,0,2,2,3,3,1,2,0,1,3,2,2,4,2,1,0,1,2,1,1,1,0,1,2,2,2,1,1,0,2,2,0,3,2,1,4,2,2,2,4,4,1,2,2,2,5,0,2,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,2,3,0,2,1,0,3,0,0,4,1,0,1,0,1,2,2,1,1,2,0,2,1,0,2,1,0,0,1,4,1,2,0,0,2,1,1,1,1,0,0,0,0,0,2,1,1,1,1,0,2,1,1,0,4,3,1,1,3,1,1,2,3,4,0,0,2,3,4,2,4,0,1,0,1,3,1,2,0,3,2,2,3,1,2,1,0,4,2,3,2,2,3,2,2,3,1,4,2,1,2,2,2,2,7,3,3,2,1,0,1,2,2,3,0,1,4,5,6,3,3,1,1,4,2,2,1,0,2,3,1,4,5,1,1,5,2,4,3,4,3,4,2,1,1,1,4,3,2,0,0,1,1,1,3,0,2,0,1,2,8,1,0,2,2
U3403531890,14,2,4,2,5,1,3,2,9,4,2,3,0,1,2,3,3,7,4,4,1,6,4,6,1,3,4,5,1,11,3,8,2,1,2,3,5,4,5,7,5,1,1,1,4,6,8,8,2,4,8,4,5,4,10,4,2,2,6,10,21,5,2,1,2,3,6,5,3,3,1,3,8,9,23,3,3,5,7,3,3,7,6,5,3,5,4,4,2,6,5,2,4,3,4,2,5,8,4,4,1,0,1,5,3,3,4,4,2,6,2,4,1,1,1,4,2,1,5,4,0,0,4,4,0,1,2,1,0,0,0,0,3,5,2,1,2,13,3,1,4,0,3,2,7,4,2,0,4,3,5,2,4,0,1,0,4,5,2,2,3,0,5,10,8,12,2,2,1,4,1,6,7,2,5,2,6,6,4,2,3,4,2,9,10,12,20,5,2,3,5,6,7,7,3,5,4,5,9,9,13,5,11,6,9,17,15,29,9,6,10,10,7,9,6,7,6,10,3,6,8,14,15,10,6,5,12,16,9,5,8,8,8,8,7,8,6,3,6,6,6,5,13,7,12,8,4,12,14,10,5,13,6,3,6,10,7,9,8,9,9,8,12,4,8,9,7,7,8,16,11,4,2,1
U3403543620,5,5,3,2,3,2,4,3,5,4,1,2,1,3,2,6,3,3,6,8,0,2,2,6,2,1,1,1,2,8,6,3,2,6,4,3,6,2,0,0,1,1,2,2,0,2,6,1,4,0,7,2,6,5,1,1,3,4,5,1,4,2,2,1,3,0,0,1,0,6,2,3,3,3,4,1,2,2,0,2,0,6,3,1,1,2,5,1,3,3,0,3,1,6,3,1,4,4,8,5,4,2,4,3,5,3,5,1,2,2,1,2,7,2,4,6,4,2,1,1,3,0,0,0,1,0,3,3,3,1,0,1,0,0,0,0,1,2,2,3,2,3,1,3,5,0,1,2,0,5,2,1,0,0,3,0,3,1,1,1,1,3,1,7,5,0,0,1,1,3,5,2,1,6,0,0,2,3,2,6,9,2,4,1,1,2,0,3,0,4,1,4,4,2,2,3,4,1,2,5,2,3,2,4,1,4,3,3,2,3,3,3,3,1,3,1,5,2,1,3,2,4,3,3,2,1,4,0,1,1,1,3,1,4,1,0,1,2,2,5,4,1,0,0,0,2,3,3,4,3,4,3,4,1,0,7,3,5,2,1,3,0,5,3,3,1,1,3,3,3,2,4,2,2
U3403546590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U3403547580,3,2,1,2,0,0,2,0,1,1,2,4,1,1,0,2,1,4,0,0,0,0,0,0,0,2,2,1,1,0,2,1,1,2,1,1,1,2,3,1,1,2,0,5,2,5,7,0,0,2,0,0,0,0,1,0,3,1,2,3,1,3,1,0,2,2,1,1,2,1,2,1,1,3,0,1,1,2,2,2,2,2,2,2,1,2,2,3,3,1,0,0,1,1,1,2,1,4,2,1,1,1,1,1,1,1,0,1,1,2,1,1,2,1,2,3,3,1,1,2,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,4,3,3,2,3,2,1,3,2,1,2,3,4,2,5,2,3,2,5,4,7,6,2,3,4,2,4,1,0,1,1,2,1,0,2,6,4,3,1,3,5,3,5,3,2,1,4,2,4,2,5,3,2,3,2,3,2,1,3,6,5,6,1,3,4,3,2,2,2,1,3,0,1,3,3,3,3,4,0,0,2,0,0,1,1,2,2,1,3,1,2,1,2,3,2,1,1,0,0,0,2,1,1,1,2,5,0,2,3,2,3,3,3,2,0,0,0,3,10,3,1,1,2,4,2,0,0,0,0,1
U3403553280,2,5,2,3,1,5,0,0,5,2,6,5,4,2,3,1,8,6,6,1,4,0,1,1,5,1,1,1,0,0,2,6,2,2,1,1,2,1,9,0,0,2,2,0,1,1,1,2,3,1,3,5,9,8,3,1,1,2,1,1,7,3,1,0,1,2,3,13,2,4,2,3,4,6,5,4,4,6,1,2,2,3,4,3,3,5,2,5,3,2,2,3,2,4,1,3,4,3,4,4,5,5,5,6,5,5,5,4,3,6,5,3,5,3,4,5,4,5,6,3,3,2,6,5,6,2,5,1,2,4,6,4,2,2,3,2,5,4,2,2,0,3,0,1,3,2,2,2,0,3,5,4,3,1,1,2,1,7,5,1,3,5,2,5,4,1,1,0,3,2,3,6,2,6,1,3,2,1,3,2,1,1,6,3,2,6,4,3,0,1,0,1,4,4,0,3,5,0,11,8,6,1,4,1,0,3,15,8,4,2,1,4,2,15,6,2,1,3,3,2,2,2,0,0,3,3,1,8,7,4,0,3,0,0,5,0,1,2,2,4,3,3,1,2,0,0,3,5,3,5,7,0,1,1,2,8,1,0,0,3,1,2,4,2,0,0,1,4,0,6,4,3,3,1
U3403557300,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0
U3403561980,3,1,0,2,1,1,3,1,1,3,3,2,3,2,4,1,0,0,3,3,1,3,1,1,2,2,5,4,3,4,2,0,2,1,1,2,2,1,0,1,2,1,2,3,3,3,2,1,2,2,3,2,1,2,0,0,5,4,0,1,4,4,3,1,2,0,4,1,3,2,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,3,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,1,1,1,1,2,1,2,4,0,1,1,2,3,2,2,2,2,2,4,1,1,1,0,1,0,1,1,2,2,1,0,1,1,0,9,0,0,0,1,2,1,0,0,0,1,1,0,2,4,3,4,2,2,3,2,1,3,4,1,3,3,1,3,2,1,2,2,1,3,5,1,0,0,0,0,0,2,1,0,0,1,1,0,2,2,0,1,1,2,5,2,2,1,2,1,2,0,2,0,0,0,1,1,1,1,2,0,1,0,0,5,0,2,1,1,3
U3403564320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U3403568460,2,2,0,2,2,2,5,0,6,1,8,1,0,4,1,2,4,0,1,0,1,5,2,3,7,2,2,3,3,2,1,4,0,1,1,0,0,4,1,1,2,0,1,2,1,3,3,1,0,1,1,0,4,0,2,0,1,0,2,2,1,0,3,0,2,3,5,0,1,8,0,1,0,2,0,1,1,1,2,0,2,0,2,0,0,1,1,0,0,1,0,1,1,0,0,0,2,1,2,1,0,0,0,1,3,3,1,1,0,0,1,1,1,0,0,0,2,2,2,0,2,2,1,3,2,1,2,5,2,2,2,1,1,0,1,1,4,1,3,2,2,1,3,1,1,2,3,3,3,2,4,1,3,2,1,2,3,2,3,3,2,4,0,2,7,4,2,4,3,3,4,4,3,3,3,2,4,2,2,1,3,1,2,1,2,1,1,1,3,2,1,3,4,4,4,2,2,5,3,2,1,3,3,1,2,2,3,2,5,5,1,1,2,0,2,0,3,0,0,1,1,0,5,3,0,0,2,1,0,0,1,1,3,1,1,0,2,2,2,2,1,0,1,0,3,0,2,5,2,2,3,2,5,3,4,1,4,2,3,1,1,2,3,0,2,1,2,2,4,2,2,2,4,4
U3403568730,1,1,3,0,0,1,2,0,0,4,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,1,2,5,4,1,2,2,1,1,1,0,2,1,0,1,1,2,1,0,0,1,2,2,2,1,3,3,2,3,2,1,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,3,2,2,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,1,2,1,1,1,0,0,0,2,1,3,0,0,0,0,3,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0
U3403576940,9,0,2,2,3,4,3,1,1,1,2,1,4,3,2,6,3,1,0,3,5,3,5,3,3,0,4,3,3,2,2,1,1,4,4,2,4,3,4,2,4,3,3,4,4,2,1,3,1,3,4,3,2,4,1,0,2,1,2,1,3,6,2,4,2,2,1,0,2,1,3,3,4,2,1,1,2,1,4,2,0,0,2,2,2,2,3,2,1,2,2,4,2,1,1,2,2,3,2,3,2,3,1,2,1,2,2,2,1,2,2,1,1,2,3,2,2,2,3,4,2,1,1,1,0,0,0,0,1,1,3,0,0,1,1,1,2,1,0,1,2,1,4,3,6,3,1,1,2,3,1,8,3,3,0,3,3,4,2,3,6,2,1,1,2,6,3,4,1,0,1,3,7,6,3,2,4,3,6,1,0,2,1,1,1,2,0,1,0,1,2,1,4,2,3,3,4,3,1,2,1,1,0,1,2,7,6,3,2,4,5,4,5,12,7,6,4,6,2,3,3,4,0,3,3,4,5,7,1,2,5,4,4,4,9,3,2,7,5,4,3,3,2,1,6,3,4,4,4,7,1,1,2,2,3,7,6,4,5,6,4,4,5,3,3,3,3,7,5,10,7,2,3,4
U3403577600,3,4,1,2,5,1,4,1,3,4,4,2,1,1,1,3,3,2,1,4,0,1,1,2,1,2,1,1,0,1,1,6,5,5,3,1,4,2,1,1,0,0,0,0,2,6,4,1,0,2,1,0,5,2,2,0,0,2,4,4,4,1,1,1,0,2,0,2,0,1,1,0,1,4,3,0,1,1,0,0,0,1,2,0,0,3,1,0,1,3,2,3,1,2,1,1,1,2,2,1,2,3,2,1,1,2,4,2,6,4,3,5,4,2,3,1,1,0,1,1,2,0,2,2,1,1,0,1,0,0,1,0,0,3,0,3,4,2,2,2,3,1,2,3,1,4,3,0,1,1,2,9,1,0,2,0,1,1,0,0,2,1,3,0,4,5,3,0,1,2,0,6,2,3,2,2,3,2,2,4,3,3,2,0,3,4,1,1,5,5,2,0,6,2,2,1,4,1,5,2,3,1,2,3,2,1,12,4,0,0,2,2,3,7,4,3,1,2,1,2,7,3,1,1,0,0,3,7,3,3,1,3,2,8,10,5,2,1,2,2,4,1,6,1,2,2,1,6,3,5,3,1,1,2,3,9,4,3,1,4,0,2,7,2,0,3,4,3,1,3,3,0,1,1
U3403701330,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U3403701360,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,2,1,0,0,0,1,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,1,1,1,3,1,1,1,1,1,1,1,0,0,0,0,0,2,1,1,1,1,1,2,2,5,1,2,2,1,1,3,3,1,1,2,1,2,3,1,1,2,2,1,3,4,6,2,1,1,1,1,3,7,1,3,5,2,0,0,4,1,1,2,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,4,1,1,1,3,1,1,0,0,0,0,0,1,0,0,0,2,0,1,1,1,2,2,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
U3403707300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,5,0,1,0,0,0,1,0,4,0,0,0,0,1,1,2,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,1,3,1,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
U3403709160,3,1,1,2,0,0,1,0,0,0,2,0,2,0,0,0,0,2,3,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,4,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,1,4,3,0,0,0,0,1,4,1,0,2,1,1,2,1,1,2,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,2,1,0,4,1,1,0,5,0,0,2,0,0,1,0,0,1,1,2,2,1,2,2,1,2,2,0,0,0,0,2,1,8,1,3,2,1,2,3,6,0,5,0,0,3,3,5,2,2,1,0,1,5,5,5,1,1,0,1,7,6,2,3,1,1,2,1,5,3,1,1,2,5,10,10,3,3,0,0,2,1,7,1,0,0,3,3,10,4,2,0,1,2,1,10,4,9,13,7,3,2,9,7,3,2,3,3,4,2,6,1,1,0,1,4,9,18,6,10,2,5,11,10,12,2,3,0,0,0,0,3,0,0,2,1,0,7,12,8,1,5,0,1,5,1,3,0,0,0,4,6,2,1,1,0,2,2,3,2,3,2,3
U3403724810,4,2,4,1,7,3,1,1,0,3,1,7,2,3,3,2,6,1,0,4,1,2,2,1,1,4,0,1,2,1,2,3,0,0,0,1,2,8,1,0,1,1,2,4,1,1,7,3,0,3,2,4,8,4,1,1,0,1,2,1,1,0,0,1,1,1,2,2,0,0,0,0,4,2,4,5,1,1,1,1,2,2,1,2,1,2,0,2,1,1,2,0,1,1,6,2,2,1,0,0,4,2,0,1,0,0,0,0,2,3,3,3,3,3,1,3,2,0,2,1,3,3,0,3,2,3,0,0,1,1,2,0,0,2,1,2,2,5,3,2,0,1,5,4,6,9,1,4,1,3,10,4,0,3,3,3,3,2,4,1,1,1,3,8,1,9,1,0,1,2,13,4,7,2,0,4,3,8,10,9,2,5,3,5,10,5,16,7,5,2,2,3,4,11,2,0,3,4,4,16,26,6,3,1,1,4,7,8,4,1,2,1,1,9,15,3,1,4,6,10,7,18,4,10,4,2,9,3,16,2,3,2,4,9,12,17,1,2,1,2,2,10,10,3,0,3,1,10,11,12,21,4,0,1,8,3,14,1,1,1,0,4,6,12,2,0,0,1,6,7,4,1,1,5
U3403724930,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,3,5,3,0,0,0,0,0,3,3,2,9,2,3,1,0,7,0,0,0,1,2,2,1,2,0,0,3,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,1,0,4,0,0,0,1,0,0,1,1,1,1,4,0,0,0,6,5,1,0,0,0,2,4,2,1,1,1,0,0,0,2,0,0,0,1,1,4,1,0,0,0,2,0,3,1,0,0,0,0,3,1,4,1,2,2,1,1,3,0,0,4,0,1,1,6,0,1,1,2,1,1,0,1,1,2,2,2,2,2,5,1,3,6,2,2,9,5,2,1,0,0,1,1,3,2,2,0,1,1,2,0,2,1,1,0,1,0,4,0,0,0,0,1,1,2,9,0,0,0,0,2,2,0,1,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0
U3403725140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U3403727420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,4,3,6,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,5,7,7,0,0,1,0,4,5,5,1,0,0,0,3,3,3,0,0,0,1,1,2,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,1,0
