date_y-m-d,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U3402514560,64,22,22,44,66,22,66,45,22,23,0,91,94,75,76,50,49,129,304,77,77,124,102,77,128,206,76,54,106,242,159,124,166,20,42,88,66,22,128,110,64,44,66,67,47,96,124,100,102,146,168,124,98,173,122,94,70,72,50,358,243,88,84,85,64,43,109,110,43,47,72,95,69,276,97,24,0,74,50,77,137,81,77,26,50,81,27,55,55,53,53,46,46,47,50,48,98,76,76,127,105,104,79,106,107,81,162,135,139,165,135,157,130,131,158,185,106,157,181,135,162,76,0,130,51,76,98,98,77,51,51,0,125,51,102,76,389,24,48,71,48,96,46,24,47,279,95,49,99,122,122,238,23,48,24,24,71,195,217,48,71,72,48,147,292,124,76,129,51,79,27,211,136,102,79,79,132,26,215,299,0,26,79,162,53,135,213,27,78,78,309,26,163,83,180,132,183,131,80,332,163,53,52,127,76,101,104,102,51,48,190,95,73,376,116,48,48,24,141,96,173,52,24,119,196,94,144,301,0,119,115,97,146,240,136,245,216,54,82,165,168,316,171,254,103,0,25,102,413,240,186,130,25,0,26,264,347,26,0,52,26,107,790,606,63,238,175,29,0,1123,1090,386,83,0
U3402516660,191,108,87,44,153,44,44,0,22,91,23,274,94,75,76,74,25,26,101,77,51,75,25,26,0,103,25,54,80,107,79,41,146,101,21,44,44,86,107,285,21,89,66,112,94,48,496,175,76,97,72,149,74,395,49,71,93,24,100,26,199,66,21,127,106,43,22,264,87,118,48,166,253,176,435,364,241,223,223,387,165,353,231,208,352,484,402,191,328,341,370,298,457,425,249,881,809,1008,916,636,551,648,1136,823,1095,537,647,837,665,1844,782,732,777,705,870,660,1009,760,1296,888,975,731,532,2681,616,836,589,830,671,386,1752,657,674,926,1473,1857,1375,2625,1261,1155,1575,2640,2659,2001,3960,4202,3199,3479,3664,1879,2869,4446,2634,2700,3359,4082,4000,3072,5844,3916,3800,3461,3749,3837,2897,4878,3501,3327,3710,4720,5121,3270,6175,4666,5066,5720,5668,2730,1155,6713,4928,4794,1955,2854,2562,1322,3306,2378,2197,2048,1676,1530,625,2438,1466,1739,1460,1863,1380,914,2425,1278,1526,1469,1596,1621,934,1837,1347,1278,1118,1166,1469,200,1046,503,359,507,448,263,99,777,316,310,245,353,455,250,729,450,623,315,463,613,354,1304,487,379,436,385,363,287,938,508,308,160,203,255,129,799,318,104,75,75,78,158,240,53,27,52,52,134,56,29,63,89,175,202,200,148,147,119,83,83
U3402519840,234,173,195,354,480,132,88,157,179,251,161,160,24,75,126,124,222,103,228,205,128,124,127,232,180,258,153,135,133,134,159,290,187,161,63,177,110,129,171,461,64,22,88,179,234,336,744,275,102,244,287,297,345,321,170,71,164,96,75,154,288,177,231,127,233,174,219,154,130,71,96,119,138,151,339,146,97,248,124,77,27,136,51,208,100,54,27,55,55,131,106,92,228,118,50,191,147,126,153,153,105,130,185,133,134,27,27,351,55,193,162,209,155,209,158,53,186,236,181,323,162,151,152,469,205,203,98,195,284,103,330,228,125,206,305,305,130,501,143,165,119,288,277,94,593,395,284,294,347,73,316,594,439,382,624,621,619,195,869,645,546,525,529,587,317,916,457,671,793,1049,1061,501,1741,943,1029,1312,1028,997,510,1359,1332,1374,740,700,1201,620,1493,1027,811,596,1006,986,489,942,591,474,626,709,770,416,708,559,414,380,659,912,830,1123,458,458,714,523,1297,501,1023,384,144,242,283,311,370,570,486,238,391,353,502,326,682,166,138,194,366,506,381,897,297,352,300,385,391,402,909,406,257,186,152,306,748,1226,663,260,151,75,181,475,347,132,160,104,77,295,169,231,188,119,117,317,229,355,177,238,250,220
U3402521570,42,0,0,44,22,0,0,0,0,0,0,0,0,0,25,25,25,52,25,0,0,25,25,26,26,26,25,0,0,0,26,41,42,0,0,0,22,0,86,44,21,22,22,0,0,0,50,0,0,24,0,74,49,74,0,0,0,24,50,26,22,0,21,0,0,43,22,110,0,0,0,24,46,25,48,49,0,0,0,0,0,0,0,0,25,27,27,27,27,26,26,23,46,24,25,24,25,25,51,25,52,26,79,27,53,54,54,27,28,28,0,0,0,0,0,0,27,26,26,27,27,0,51,0,26,25,0,0,0,0,25,0,0,0,0,0,0,0,0,47,24,24,69,24,0,23,24,25,25,24,24,166,23,24,0,0,48,73,24,0,47,0,0,0,73,74,0,26,0,26,53,105,136,0,0,0,0,0,81,54,0,52,0,0,53,162,160,0,0,78,26,26,0,0,0,53,0,52,27,83,136,27,0,25,76,51,104,0,0,48,48,24,24,25,23,0,0,0,24,24,0,52,73,48,49,0,48,50,71,0,23,24,73,53,54,27,54,0,0,28,0,29,85,0,26,53,76,25,77,53,106,26,0,0,0,26,0,0,53,0,0,0,0,29,31,0,0,0,29,118,59,30,56,28
U3402522440,21,22,0,0,0,0,0,0,22,0,23,0,0,0,25,0,0,26,25,0,0,0,0,0,26,26,0,0,0,0,0,0,21,0,21,0,0,22,21,0,0,0,0,22,0,24,25,0,0,0,0,0,0,25,0,0,0,24,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,25,24,0,0,0,25,26,26,0,0,0,0,0,0,28,0,0,0,0,0,26,26,0,26,52,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,51,26,0,53,52,0,27,0,0,0,0,107,0,0,0,26,0,0,0,0,0,26,0,0,0,27,0,27,0,0,25,0,25,0,26,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,0,0,46,0,0,27,27,0,0,27,0,0,0,0,28,0,26,0,0,0,0,27,0,0,0,0,26,26,0,0,0,0,26,0,0,0,0,59,0,0,0,0,0,0,0,0
U3402522950,0,0,0,0,0,22,22,22,0,0,0,0,0,0,25,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,21,40,0,22,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,27,51,0,0,0,26,0,54,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26,0,0,27,0,0,0,0,0,0,0,26,0,0,0,24,0,0,25,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U3402525200,149,43,22,89,87,22,66,22,45,91,138,68,47,0,50,124,25,0,127,77,51,25,25,52,77,26,25,54,106,0,26,207,83,0,148,22,0,65,86,154,42,44,22,45,23,144,50,175,0,0,0,0,98,74,0,0,0,24,75,128,133,0,0,0,0,0,197,44,65,142,0,24,46,0,73,49,24,50,0,0,27,0,0,0,0,0,0,0,0,26,0,23,23,24,0,0,0,0,0,25,0,0,0,27,0,27,54,81,83,0,54,78,52,52,79,53,27,52,26,54,27,25,25,26,77,101,74,98,77,51,51,51,50,26,102,51,104,48,48,24,24,48,23,24,166,23,71,74,74,73,49,71,69,48,96,48,48,195,169,215,142,95,72,24,49,25,25,26,26,0,27,185,218,51,79,26,79,52,215,136,80,26,26,81,80,54,27,81,78,26,155,104,326,222,26,105,52,210,212,139,191,160,78,101,51,51,104,281,102,145,119,167,196,150,163,72,72,121,141,120,296,259,73,48,24,24,96,175,235,47,138,48,73,80,218,217,54,27,55,28,0,287,199,127,77,0,0,25,0,213,0,26,50,25,78,132,107,26,27,26,77,107,28,87,63,89,29,29,114,148,177,119,56,28
U3402525230,1083,368,326,819,808,309,241,268,469,411,1084,822,212,150,202,223,591,981,1242,1025,281,298,407,335,1258,954,153,296,292,430,794,1245,604,463,274,376,286,345,1604,966,254,155,397,538,374,1513,1340,749,839,1121,718,891,1748,692,243,400,234,312,952,1740,797,133,274,170,276,195,1664,858,217,142,72,403,483,753,532,243,193,124,223,284,384,163,180,182,201,215,80,274,219,263,158,69,160,71,274,262,74,76,0,76,157,0,159,133,160,107,162,135,277,138,108,131,285,183,132,476,106,183,52,215,81,101,456,130,359,177,294,220,26,463,178,177,75,257,203,204,778,453,167,118,310,264,185,471,569,371,166,417,297,268,754,642,462,311,336,477,429,780,1377,382,380,382,192,318,1047,916,228,438,307,472,531,1424,870,280,211,315,475,604,940,870,719,596,713,781,1014,1241,1067,865,471,467,516,623,1304,1191,669,632,548,787,770,1884,1526,532,517,583,532,836,908,970,356,482,690,595,832,1652,883,575,168,242,424,383,1357,1373,802,524,611,283,622,1027,1081,522,692,751,829,719,1632,1467,838,325,382,715,447,1120,1478,635,411,425,558,688,1496,1705,796,338,477,326,310,2271,1093,395,134,415,361,402,2258,750,314,238,438,519,658,3310,2151,1367,362,303
U3402530690,106,173,87,332,284,265,176,134,380,251,254,160,165,150,227,248,369,103,203,128,77,199,178,310,282,284,204,162,159,107,344,207,125,261,169,155,198,151,342,417,212,221,176,134,187,216,199,400,330,244,216,495,172,247,97,24,140,168,275,435,155,309,189,148,148,282,394,198,130,142,145,95,230,251,97,146,121,124,99,129,137,136,77,104,25,107,134,82,55,105,290,69,46,165,99,119,123,126,51,102,79,259,238,133,214,107,189,81,166,83,135,235,181,183,185,132,186,183,52,108,108,25,127,260,51,127,49,49,77,103,152,152,200,103,152,305,337,72,214,47,119,48,46,188,427,93,47,172,124,24,219,262,46,72,168,119,262,512,314,215,285,358,192,391,365,421,152,181,281,184,478,633,598,280,290,341,316,499,457,516,346,233,396,162,534,620,880,135,392,493,361,233,597,526,206,184,391,289,372,443,327,160,233,203,253,127,700,765,178,217,167,214,220,626,302,240,120,217,165,96,395,466,97,191,245,165,215,476,353,142,208,315,146,346,843,842,162,352,109,413,308,258,227,76,51,160,152,153,516,373,212,130,151,100,129,238,427,184,294,208,155,134,536,375,126,178,146,144,114,266,383,30,139,0
U3402531500,64,0,0,22,44,22,22,0,45,46,23,0,0,0,25,0,0,0,76,0,51,0,0,26,51,0,25,0,80,0,0,0,42,0,63,22,22,0,64,66,0,0,0,0,0,0,25,0,0,49,0,0,25,25,0,24,0,0,0,0,22,0,0,21,0,22,44,66,0,0,48,0,46,25,0,0,0,0,25,26,27,27,26,26,25,54,27,27,27,26,26,23,23,24,50,24,25,25,0,0,0,0,0,0,27,27,27,0,28,55,54,26,52,26,0,26,0,26,52,27,27,0,0,52,0,25,0,24,26,0,25,0,75,26,25,51,130,0,0,0,48,24,23,94,166,139,71,49,0,73,219,285,0,72,48,24,71,146,217,24,24,0,0,49,122,74,0,26,0,26,53,53,190,178,53,26,26,105,27,217,107,78,53,27,53,135,293,216,105,78,52,52,54,277,154,132,52,52,80,222,109,27,26,51,0,51,104,204,76,0,71,95,98,325,116,48,24,24,71,24,123,259,49,24,0,71,72,476,94,119,46,194,122,133,245,217,135,54,82,165,84,115,284,25,77,53,127,76,181,240,159,52,0,0,0,132,80,53,0,26,52,80,56,87,31,0,0,29,86,118,88,30,0,28
U3402532640,425,130,174,177,568,110,154,112,156,228,369,297,236,199,302,173,345,232,608,359,230,174,153,155,308,335,102,135,53,27,185,124,146,201,84,133,176,22,192,307,42,155,132,45,94,384,521,275,229,122,407,198,172,222,219,118,117,120,275,281,376,155,253,127,106,217,307,418,174,260,145,261,207,326,218,146,169,99,149,258,137,136,103,182,126,134,134,55,82,79,132,46,46,47,0,48,25,76,51,76,26,26,53,27,80,27,54,27,111,55,27,131,104,52,79,106,80,52,130,162,162,76,76,104,128,101,123,98,26,129,152,51,75,77,229,102,415,167,119,118,95,192,69,141,356,604,142,74,99,171,170,166,162,167,96,119,71,293,386,191,285,167,96,269,438,223,152,335,333,184,186,316,517,255,185,262,132,289,537,408,293,285,343,188,347,809,427,0,105,104,206,130,244,526,154,132,339,341,292,305,654,106,207,329,253,203,285,510,254,241,333,286,245,576,395,264,120,242,259,191,271,181,122,167,147,71,144,250,353,190,231,339,341,400,462,380,243,352,164,275,196,373,625,127,282,319,355,204,696,453,106,182,226,225,233,449,667,237,294,234,155,161,1185,375,126,208,234,144,143,1034,648,267,111,220
U3402533300,531,282,174,664,306,88,219,246,335,297,530,457,354,249,126,173,295,310,279,384,281,249,203,181,539,696,331,296,212,403,609,456,728,221,338,310,242,302,470,307,318,177,198,224,211,673,1117,549,254,390,263,446,640,519,365,165,304,743,351,537,686,199,126,212,170,260,876,616,217,189,458,356,391,652,556,461,410,595,347,336,329,461,385,468,301,322,295,301,410,184,158,207,206,283,274,262,221,252,178,229,262,207,211,159,187,188,162,324,665,330,243,287,337,287,290,370,319,367,285,269,244,176,481,443,205,279,221,244,232,823,406,228,250,231,356,356,726,573,167,353,191,432,347,565,1115,1045,308,221,248,439,1337,761,277,263,240,740,476,634,676,549,332,334,144,415,755,644,152,438,461,341,451,844,1088,459,237,367,501,472,698,707,373,389,449,512,1174,1349,1573,216,549,207,335,259,679,1136,283,343,235,367,504,1274,1253,319,879,431,608,608,1141,1046,305,506,309,381,587,801,697,240,192,217,212,311,789,1114,389,167,269,518,479,776,729,427,346,194,536,453,1061,978,378,135,409,385,280,718,909,381,411,319,355,459,851,1279,822,442,226,301,285,792,560,263,107,286,206,295,988,404,94,178,292,288,343,1005,707,267,111,220
U3402534200,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,46,24,0,24,0,0,0,25,26,26,26,0,0,0,0,27,28,55,27,26,0,0,0,0,0,0,0,0,0,25,0,26,0,0,0,0,0,0,0,0,25,0,25,0,26,0,0,24,24,72,116,0,71,70,71,49,74,0,0,143,46,0,0,95,71,122,97,0,47,24,0,0,0,74,51,52,51,131,106,0,245,0,26,105,185,0,0,27,27,130,26,27,0,0,293,27,0,52,77,52,0,111,26,0,26,26,27,28,54,0,0,25,25,25,26,77,51,0,48,24,24,0,139,24,24,0,0,0,25,26,0,0,0,24,0,0,24,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,26,0,0,0,0,0,0,0,29,0,0,30,0,28
U3402536480,85,22,0,44,22,0,0,22,22,23,23,68,47,100,76,99,74,129,101,128,26,99,102,129,154,155,76,162,133,81,53,104,83,40,21,66,22,65,128,110,42,22,22,22,47,72,99,75,51,73,24,25,74,49,24,47,140,48,100,179,66,44,0,21,21,43,175,88,109,24,120,71,69,100,73,73,97,99,124,181,165,163,128,182,176,295,214,137,191,184,158,0,23,0,75,48,49,0,0,25,26,0,0,0,0,27,27,27,28,55,27,52,78,0,26,53,80,0,26,0,0,25,152,104,26,0,0,24,26,129,102,25,0,26,25,76,104,95,0,0,24,24,139,118,166,186,47,49,25,24,243,143,23,0,0,0,24,171,169,24,47,48,48,98,268,248,127,52,0,26,159,237,136,51,0,26,0,157,81,163,27,26,53,242,160,270,293,27,26,26,232,26,299,526,51,184,0,26,27,443,163,133,259,177,51,25,545,332,127,24,143,143,73,225,279,120,48,97,0,48,173,337,194,24,49,24,215,476,141,95,208,145,97,186,599,380,54,81,82,28,168,86,313,0,51,27,25,535,181,693,186,104,25,75,26,158,80,53,0,26,0,27,198,173,31,0,0,0,57,59,118,30,83,28
U3402536810,0,43,0,111,0,44,0,45,0,23,46,68,71,125,76,50,74,52,0,51,102,50,76,52,154,155,51,27,27,27,106,41,62,40,0,0,0,0,21,66,85,22,44,45,211,168,223,175,127,97,24,50,49,148,97,94,140,72,25,205,22,0,42,21,0,65,109,110,65,24,24,0,69,25,48,0,24,25,0,26,55,54,0,52,25,0,0,27,27,26,0,23,23,24,25,24,25,25,51,51,52,0,0,27,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,27,27,25,51,0,0,0,0,0,0,26,76,0,50,51,0,25,130,119,24,0,0,24,46,94,95,93,71,25,25,0,73,95,23,24,24,48,71,49,48,24,47,48,24,147,73,25,51,52,77,0,53,211,109,0,26,52,26,157,81,82,80,52,106,0,107,81,160,0,78,26,77,78,81,249,154,79,52,0,53,139,109,53,78,127,101,25,259,102,51,48,0,24,49,150,23,72,48,0,0,0,49,259,170,24,0,47,72,200,47,119,46,145,49,107,82,272,135,81,27,165,140,86,85,127,77,27,0,0,77,53,133,52,50,50,26,132,160,79,0,0,77,27,226,58,126,59,29,58,29,30,29,30,0,0
U3402537560,42,0,0,44,66,22,0,0,0,0,46,23,0,0,0,0,49,52,101,51,0,25,0,0,0,26,0,0,0,0,26,21,42,0,0,0,0,22,43,44,0,0,0,0,0,48,25,75,76,49,0,0,74,49,0,0,0,0,25,51,66,22,0,0,0,0,66,44,0,0,0,24,23,100,73,49,48,50,50,77,110,108,77,78,75,54,54,55,27,26,53,23,23,0,99,24,25,25,25,0,26,155,79,27,27,27,27,0,0,28,27,26,26,26,26,79,27,26,26,27,27,0,51,156,77,76,74,73,77,26,127,0,25,26,0,25,130,48,0,0,24,0,46,71,24,46,24,25,25,0,49,95,46,48,0,0,24,0,0,24,47,48,48,49,73,50,0,0,0,0,0,0,54,0,26,26,26,0,81,82,0,0,0,0,27,54,0,27,0,0,0,0,27,0,0,0,0,26,0,28,27,27,0,0,25,51,0,26,0,0,0,0,73,25,0,48,48,48,47,0,0,26,24,24,24,0,48,75,47,47,23,24,0,53,109,54,27,0,0,0,56,0,57,0,0,0,0,25,77,80,80,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,30,0,0,0,0
U3402540770,21,0,0,22,44,44,0,0,22,23,0,137,0,0,0,0,0,0,25,51,0,0,25,26,26,0,0,0,0,0,26,0,0,0,0,44,0,22,21,0,0,0,0,22,23,0,50,0,25,0,0,0,0,25,24,24,23,24,50,51,22,0,0,0,21,0,44,0,0,0,0,0,0,0,0,24,24,50,0,0,0,0,0,0,0,27,54,27,0,0,0,0,23,0,0,0,49,25,0,0,0,0,0,0,0,0,0,0,28,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,48,24,0,24,48,0,24,0,0,24,74,0,0,24,48,0,0,0,0,24,24,24,0,24,48,0,49,73,25,0,0,0,26,0,0,0,51,26,0,0,0,54,27,53,52,0,27,27,27,27,0,0,0,0,0,0,28,0,0,0,0,80,28,0,27,26,0,0,25,0,26,0,0,0,24,49,25,23,0,48,24,24,120,0,26,24,24,24,0,0,50,0,0,0,0,0,53,109,27,0,0,0,0,0,29,0,0,26,27,51,25,26,0,27,0,25,25,26,0,0,0,0,0,0,0,85,29,0,59,0,0,0,0,0,0,0,0
U3402541310,382,303,477,310,633,154,154,201,358,434,300,982,236,299,277,372,443,310,507,307,230,323,331,310,205,438,408,512,424,430,185,83,354,201,253,265,198,172,364,856,191,399,176,381,328,601,1191,674,280,292,263,124,271,1186,292,212,117,264,501,333,1062,398,168,318,318,152,372,704,217,142,241,379,575,427,1088,631,410,595,892,671,412,895,565,753,703,806,991,520,683,919,818,574,708,685,497,1072,1029,1109,839,585,524,699,1612,983,1069,671,782,1134,859,2257,863,1124,1036,862,1055,819,1354,786,1347,1077,1192,907,253,2864,539,608,417,659,568,386,1828,607,874,1080,1524,2137,1219,2816,1142,943,1456,2376,2705,1342,4340,4271,3009,3381,3095,1318,2286,4755,2795,3249,3119,4512,3976,3633,8670,4966,4940,4439,4518,5108,4407,8073,5227,5467,5398,7053,6341,4431,9847,6298,7150,7164,7461,4436,2875,10790,6953,6660,3408,4712,5311,3237,7919,4999,3715,4148,3533,3476,2825,5957,3497,3425,3259,3989,3264,3490,5803,3327,3388,2584,2837,2811,3216,4772,3559,2435,2475,2260,3231,2353,2813,1247,790,773,1037,838,1159,2539,1118,1215,1150,824,1364,1503,1740,1256,1108,1066,1926,1865,1904,3287,1379,1298,1418,1320,1426,1550,3268,1067,719,745,1040,1325,1367,1865,477,182,326,301,259,422,693,316,134,260,465,375,169,202,408,297,321,461,515,591,442,327,223,441
U3402542990,1232,563,174,930,1114,176,198,268,246,297,899,776,307,299,302,421,443,1162,1267,615,409,398,483,439,1360,1238,306,323,292,510,503,747,1082,402,422,287,418,474,962,1361,191,377,308,560,351,1153,1539,799,407,755,671,767,1280,1260,462,283,374,336,275,1177,1195,177,316,170,276,369,1358,1451,435,401,313,403,391,979,701,267,434,347,347,490,577,515,436,416,377,295,321,301,382,315,317,161,228,165,274,214,196,151,153,76,131,285,344,186,267,242,296,216,277,275,216,157,130,183,422,660,239,210,337,215,325,353,963,755,308,304,344,317,361,463,432,405,400,437,356,509,856,549,428,212,358,552,277,848,1186,952,284,392,619,464,1386,1141,485,358,576,334,643,829,1618,454,689,358,384,464,1510,1610,431,593,358,577,822,2374,2013,408,580,499,1081,709,1800,1495,746,726,766,458,1148,3210,2106,784,549,674,799,259,1657,1413,591,659,939,997,1035,1994,1716,745,1138,887,861,962,2153,1557,712,651,880,523,832,1853,1255,527,240,435,307,622,1381,1192,316,548,514,518,694,1678,1011,545,762,679,682,932,2258,1603,541,352,600,495,503,1895,1506,610,591,425,761,968,1883,2105,1300,780,553,551,750,1954,1413,631,562,675,929,778,2512,1904,565,892,1227,894,887,3960,2975,1099,724,523
U3402543050,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,25,0,0,0,51,0,0,0,0,0,0,0,27,27,0,0,0,0,0,21,0,0,0,21,66,0,0,0,0,0,24,0,75,0,24,48,99,98,74,24,0,0,0,25,51,0,0,0,0,0,0,0,22,0,0,0,0,46,0,0,24,24,25,25,52,55,108,26,26,25,54,27,55,82,53,79,46,46,71,50,48,49,50,51,76,52,78,53,80,53,81,135,54,55,83,81,78,52,52,79,79,106,79,52,54,54,0,0,0,0,0,0,0,26,26,25,25,50,0,0,25,52,0,0,0,0,24,0,0,24,0,0,0,25,0,0,24,23,0,0,0,0,0,0,0,0,0,24,0,122,0,0,0,0,0,53,79,82,51,26,26,0,52,0,27,53,0,0,27,27,108,80,0,26,0,52,0,54,139,26,105,104,131,53,111,27,27,78,0,0,51,207,0,153,0,119,71,49,50,23,24,24,24,0,48,123,26,73,95,24,0,48,25,24,119,0,0,73,53,136,27,54,108,27,110,112,57,85,51,0,0,0,76,181,0,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
U3402544070,2633,672,629,1483,1135,463,527,492,626,594,1568,1643,637,474,504,545,714,904,1546,820,767,472,636,1032,1463,1341,663,512,318,268,741,1411,1207,563,401,221,286,474,1582,1317,466,244,176,358,468,1657,1861,999,559,560,790,545,1896,1903,389,236,257,503,601,1407,1217,619,400,318,170,564,1226,1385,457,401,385,403,850,1079,991,243,362,446,198,387,467,353,411,416,402,430,375,492,464,341,475,276,388,519,398,524,270,328,382,305,603,622,476,292,481,564,243,270,444,413,324,392,570,366,396,713,265,419,544,458,542,378,785,599,308,431,319,513,774,797,1066,607,300,411,483,789,1141,788,690,424,477,576,601,1036,1873,1416,569,539,619,854,1799,1355,531,502,432,573,929,1561,1715,716,712,859,937,904,2313,1709,812,1057,1177,1128,1884,2743,2992,1020,1398,1417,1582,1207,2579,1957,1146,1166,1189,1750,2108,3480,2720,1216,1203,907,1057,830,2037,2383,1234,1028,1512,1128,1247,2798,1961,985,1138,1064,937,988,1815,2041,1118,723,1166,833,1420,2503,1488,719,503,531,825,646,1776,2228,875,1191,1125,612,1244,2329,1810,830,692,1018,1072,1785,2802,1766,1352,1001,1227,1100,1314,2412,2586,1041,1027,878,1040,1682,2450,3091,1883,1040,653,651,1164,2429,1680,973,802,753,723,1260,2992,2481,942,1398,1139,1096,1430,3694,2033,1575,1002,1074
