date_y-m-d,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U3403163150,21,22,0,22,87,67,22,22,23,23,141,69,24,0,25,0,0,26,50,0,25,74,76,153,78,155,103,27,0,0,26,18,56,0,58,20,40,19,77,39,19,21,82,41,67,23,47,24,75,48,46,24,71,119,141,23,23,70,25,0,21,21,81,103,61,83,63,235,105,45,141,116,45,24,117,71,95,48,48,25,78,52,98,25,0,26,104,52,53,51,51,22,0,0,0,47,24,0,25,24,25,0,0,0,0,0,0,0,27,0,0,0,0,26,26,26,0,26,0,0,54,0,95,0,0,0,0,0,0,0,0,0,0,0,0,98,99,0,0,0,23,0,0,45,68,22,22,0,0,0,0,0,22,0,45,22,0,0,23,0,0,0,22,23,135,0,24,0,49,99,0,25,104,0,50,0,0,0,101,0,0,0,99,0,50,76,101,0,25,25,122,25,103,80,0,0,25,26,0,0,0,26,0,25,25,24,147,49,24,0,0,0,47,95,45,71,0,24,47,0,0,26,48,0,0,0,0,24,70,23,45,48,117,26,105,54,0,0,27,0,0,0,28,0,0,0,0,0,50,105,0,0,75,0,0,129,132,0,0,0,0,27,55,28,0,119,0,0,0,29,29,0,0,0
U3403173140,128,109,109,265,218,112,155,112,248,69,141,162,47,150,75,74,173,205,151,228,303,197,178,229,52,130,77,81,297,80,183,55,112,144,115,100,202,117,211,99,96,62,82,145,89,250,328,143,200,71,115,191,213,287,236,91,205,210,74,375,231,21,141,103,102,104,84,86,84,68,47,116,45,169,164,95,47,72,72,49,0,78,98,100,72,52,52,52,105,126,51,22,44,90,24,47,24,98,49,49,75,25,0,0,52,52,26,53,0,27,53,0,25,78,79,104,26,78,129,79,27,0,24,49,48,0,0,47,25,24,146,24,48,25,49,49,50,46,46,69,46,23,89,45,68,45,67,116,0,137,182,340,22,0,22,66,66,134,23,0,45,45,67,23,23,184,48,98,146,25,100,100,259,24,0,50,50,25,101,26,200,73,75,126,124,0,253,102,50,49,49,123,51,159,75,51,25,0,52,159,53,52,0,49,25,24,98,73,122,141,91,92,71,24,45,71,48,168,94,47,294,102,97,95,0,92,139,245,70,163,182,96,117,154,290,134,54,54,81,162,137,251,83,101,76,79,150,100,50,105,26,206,100,25,128,103,159,78,53,129,103,187,83,85,62,89,117,29,141,352,176,59,0,83
U3403176730,85,22,87,22,0,0,22,0,23,23,23,23,47,25,0,49,49,26,50,0,50,49,25,51,26,26,51,54,0,0,0,0,37,0,38,0,0,0,19,0,19,41,0,0,0,23,0,24,25,48,23,0,47,48,0,0,0,0,0,0,21,21,40,41,41,41,42,43,42,23,47,46,22,24,23,47,24,72,24,25,26,0,49,25,72,26,78,26,26,101,26,43,44,45,24,0,48,49,49,49,50,25,26,52,26,52,53,53,27,27,53,26,25,52,53,26,26,78,26,53,54,0,47,0,24,0,23,0,0,24,24,24,0,0,0,0,0,0,0,0,0,0,22,23,46,22,22,23,0,0,0,0,0,23,0,66,22,0,23,45,45,45,22,0,68,23,0,25,24,25,50,25,104,24,25,25,25,25,50,26,25,48,50,0,25,76,101,25,0,0,0,0,0,0,0,25,0,52,0,0,0,0,25,0,25,24,24,0,24,23,23,23,24,24,45,0,24,0,0,24,0,77,48,0,24,23,0,49,47,0,23,0,23,0,53,27,0,27,0,54,0,0,83,76,25,26,25,0,76,78,26,26,75,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
U3403177840,1024,545,914,751,720,647,486,809,563,690,609,764,427,651,324,764,717,513,732,582,681,467,967,814,440,699,463,807,512,401,917,607,694,397,673,481,725,507,651,887,808,759,595,580,738,613,1079,836,749,571,623,861,592,692,495,500,568,536,392,624,692,354,1429,1545,1366,1327,1608,1605,1302,932,1007,1178,1003,1062,844,688,665,600,671,666,442,336,466,573,504,572,573,392,473,404,408,173,87,23,47,94,72,123,49,73,125,75,26,130,184,79,132,80,109,81,105,179,178,104,105,52,106,130,155,185,80,94,166,98,193,191,93,47,49,73,195,145,145,221,171,196,198,207,183,230,254,183,177,136,205,291,180,93,47,137,91,181,220,204,179,244,132,179,113,312,45,337,224,91,315,275,119,123,195,247,374,724,492,267,126,224,276,150,177,52,150,218,124,152,199,404,278,153,249,344,195,296,154,212,224,204,280,155,467,344,343,261,50,172,246,244,147,342,317,258,183,207,188,190,246,165,143,336,140,236,122,230,193,190,120,254,232,342,163,280,159,72,164,103,211,456,349,135,135,135,109,306,278,126,153,132,276,351,252,366,341,206,249,347,230,569,344,288,425,258,181,347,221,256,281,298,234,314,282,499,323,207,363,83
U3403179460,320,218,131,88,131,112,66,135,113,115,141,278,24,100,75,49,74,103,76,51,25,369,127,127,26,104,51,27,27,27,79,55,150,54,96,140,222,175,268,138,250,185,185,290,403,386,375,143,524,214,600,215,237,334,542,273,546,93,147,75,105,458,161,0,0,21,63,21,42,0,47,23,22,24,70,119,47,0,0,25,78,26,49,25,96,52,26,0,53,25,26,22,0,23,0,23,48,0,98,122,75,0,0,0,0,0,0,53,109,54,79,0,51,26,53,78,53,78,52,53,80,47,24,49,72,24,23,24,25,24,0,48,48,25,0,98,124,115,91,0,69,91,89,45,91,45,45,23,47,46,68,45,44,68,45,44,132,112,158,45,22,22,45,69,158,138,48,0,49,49,100,75,207,49,0,0,0,50,0,0,0,0,25,25,75,101,177,51,25,74,0,25,77,133,25,0,178,52,52,106,132,52,50,123,49,73,24,147,73,117,137,69,47,166,89,71,24,72,47,0,24,77,24,0,24,0,23,73,117,23,23,145,23,77,79,54,27,27,27,27,55,28,111,25,25,79,75,125,101,131,79,51,0,99,26,233,53,52,0,26,26,0,55,28,31,0,0,0,169,147,88,30,0,0
U3403182423,107,44,109,88,65,45,22,22,23,69,23,23,47,0,50,0,0,51,25,0,25,49,25,51,26,78,77,27,54,0,52,74,19,108,38,60,20,0,57,39,19,21,41,21,45,68,47,24,75,0,23,24,142,48,47,68,68,23,74,75,105,42,81,82,61,21,146,64,21,23,47,46,45,48,0,47,47,72,96,25,78,52,74,50,48,26,104,26,53,0,0,0,0,0,24,0,24,0,0,0,0,25,0,26,0,0,0,0,0,0,0,26,25,0,0,52,0,26,52,0,0,24,118,25,72,24,23,0,49,49,24,24,48,0,49,24,50,46,23,23,46,0,44,0,114,90,22,23,0,0,68,23,22,0,0,66,44,89,90,0,45,45,22,46,23,69,0,25,0,0,25,75,129,0,0,0,50,25,50,52,50,24,99,25,25,101,253,76,0,25,73,25,128,80,75,76,0,77,26,53,26,52,25,0,49,73,98,73,0,23,114,92,165,24,22,47,0,24,47,47,73,102,24,47,24,23,0,73,70,47,45,24,23,0,211,27,161,54,27,108,82,84,83,0,51,26,100,275,303,209,52,26,50,25,102,103,159,26,80,52,26,107,83,28,31,30,29,0,28,176,235,30,28,83
U3403504450,0,22,0,0,0,22,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,26,26,51,0,27,0,0,0,0,0,0,0,0,0,0,0,19,0,21,62,0,23,23,0,0,24,46,48,47,0,47,23,23,47,25,0,0,0,0,21,20,0,21,0,0,0,23,23,22,0,0,0,0,0,24,25,0,0,25,0,48,0,26,0,0,0,26,0,0,0,0,0,0,25,25,24,0,0,26,0,0,0,26,0,27,27,0,0,0,0,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,49,50,0,23,0,0,46,22,45,23,22,0,0,0,23,46,0,0,0,22,22,0,0,45,45,22,0,22,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,76,25,0,0,0,24,25,0,0,0,0,25,52,26,26,0,0,50,0,0,0,0,0,0,0,0,46,0,48,45,94,48,0,23,0,49,154,0,0,0,0,70,0,0,0,23,24,0,26,0,0,27,27,0,0,0,28,0,25,0,0,25,50,0,26,26,0,0,0,0,0,0,0,0,26,0,0,28,0,0,0,0,0,0,29,0,0,0,0
U3403505560,448,131,283,309,284,223,110,247,135,46,23,23,0,25,75,49,0,26,0,76,50,25,25,25,0,0,26,27,0,53,26,74,56,0,0,20,0,0,0,0,19,0,41,0,22,45,70,96,0,24,46,0,24,24,47,23,23,70,25,50,21,0,40,21,0,0,42,64,42,68,47,46,67,72,47,24,24,24,48,74,52,78,49,50,48,78,52,26,53,25,26,0,0,0,24,0,24,25,25,24,0,0,26,26,79,26,26,0,0,0,0,0,25,0,0,26,0,0,0,26,0,0,0,0,0,24,0,0,25,24,0,24,24,49,24,49,50,23,23,23,46,23,89,23,0,45,22,46,140,46,23,23,66,23,67,66,44,45,23,67,0,0,45,0,68,0,0,0,0,0,25,0,0,0,25,0,25,0,25,26,0,73,50,0,25,76,25,127,50,49,24,49,26,27,50,25,0,0,26,0,79,78,25,49,25,98,24,0,0,0,160,0,0,71,67,94,95,72,23,71,24,26,24,47,24,0,70,24,47,23,45,72,23,26,0,27,80,81,81,81,82,56,83,50,51,53,25,75,0,26,0,77,50,50,26,52,26,26,27,52,52,27,83,28,31,0,58,57,56,29,29,59,0,28
U3403505590,21,0,65,0,0,0,0,22,0,0,0,0,0,0,25,0,25,51,50,51,0,25,0,0,0,0,0,27,27,0,26,0,37,0,0,20,0,0,0,20,0,0,21,0,0,0,23,0,0,48,46,24,47,24,0,0,0,0,0,0,21,21,0,21,0,0,0,21,21,23,47,23,22,0,23,24,24,24,0,25,26,26,25,25,72,26,26,0,26,25,26,22,0,0,24,0,24,0,25,0,0,0,0,0,0,0,26,0,0,0,0,0,51,0,0,26,0,26,103,26,0,0,0,0,24,0,47,0,0,24,0,0,0,25,0,0,0,0,0,0,23,23,22,0,0,0,67,0,0,0,0,0,0,0,22,22,0,22,0,22,22,45,0,23,0,46,24,98,49,25,25,0,52,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,52,0,0,26,0,0,25,0,0,0,0,0,0,23,23,24,24,22,24,24,24,23,24,24,26,24,24,48,0,70,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,25,25,50,26,26,0,25,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,28,29,0,0,0,28
U3403506790,0,22,22,0,0,0,0,0,23,0,23,23,24,50,25,25,0,0,0,25,25,49,25,0,0,0,26,27,81,27,26,18,0,0,0,0,0,0,19,20,0,0,21,21,22,23,47,24,25,24,23,24,71,96,0,45,0,0,25,0,63,21,0,0,20,0,21,43,0,0,0,0,0,24,23,24,24,48,0,0,0,0,25,25,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,53,0,0,0,26,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,48,0,25,0,0,0,0,23,0,0,0,22,0,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,24,0,0,25,25,0,0,0,0,0,25,0,0,52,25,24,0,0,0,76,0,25,25,0,24,0,26,0,0,0,25,0,0,0,26,0,0,0,25,24,24,49,73,47,23,69,24,24,22,24,24,24,0,0,0,26,24,0,0,0,23,24,23,0,45,24,0,0,0,27,27,27,81,0,0,28,28,0,0,0,0,25,25,0,0,0,25,50,77,78,26,0,27,78,78,53,28,0,0,0,58,0,0,0,0,0,0,0
U3403507180,21,0,0,0,0,0,0,0,68,0,23,0,0,25,0,0,0,0,50,25,0,0,0,25,0,0,26,27,27,0,26,18,0,0,19,20,0,0,0,0,19,21,21,21,22,45,23,24,25,24,23,24,24,48,24,23,23,0,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,50,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,23,0,0,0,0,0,23,46,0,22,23,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,26,24,25,0,0,0,0,0,0,0,25,0,0,177,152,0,0,0,0,25,26,27,25,0,25,26,0,0,158,26,0,0,0,49,24,24,0,0,46,69,0,0,0,0,0,0,0,0,0,0,0,0,72,0,46,24,0,0,45,0,94,51,26,27,0,0,0,0,0,0,0,25,0,0,0,0,25,105,79,0,50,50,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
U3403507720,64,44,44,44,0,45,44,157,68,69,23,347,71,0,25,74,74,26,50,0,76,98,76,127,26,52,154,54,54,27,52,0,0,18,19,0,0,19,57,39,173,144,41,21,67,91,94,24,0,48,46,72,95,143,47,23,68,23,74,100,84,62,20,21,41,83,63,0,126,45,70,23,111,72,164,119,95,48,96,49,26,0,49,75,72,78,26,0,0,51,102,43,22,23,0,0,48,25,49,73,0,25,0,26,79,79,106,53,27,27,53,77,51,52,26,26,26,104,52,132,54,47,47,25,121,48,70,94,74,73,49,48,48,25,98,49,99,23,23,69,93,68,111,23,46,45,112,162,93,91,160,68,88,23,201,89,88,89,45,89,45,45,67,46,0,115,48,49,122,148,75,175,104,146,50,75,0,50,0,129,50,73,50,51,99,303,152,76,75,148,146,99,179,53,75,76,127,52,78,106,264,78,150,25,25,146,98,147,73,47,91,115,118,143,156,94,119,120,117,71,24,26,121,142,96,46,70,196,187,70,68,72,23,51,26,107,80,54,54,27,109,0,83,101,51,26,25,125,202,235,184,154,75,50,51,181,106,52,106,26,26,27,55,85,62,119,88,57,28,176,88,119,28,28
U3403522890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,23,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,78,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U3403524900,363,153,196,243,87,134,110,90,90,138,234,23,71,50,125,74,74,128,126,76,227,123,76,153,362,181,180,188,135,134,262,276,112,90,96,120,101,97,268,118,77,123,103,62,179,454,422,239,374,166,162,287,284,525,94,91,68,70,123,200,210,104,161,62,143,41,104,214,63,136,47,254,111,169,188,190,142,144,192,74,156,103,147,149,72,78,104,78,53,51,51,22,65,23,71,70,48,74,49,73,125,151,78,78,105,79,79,80,82,54,53,77,102,52,105,183,79,26,52,106,161,189,95,25,72,72,47,94,198,98,24,24,73,0,24,49,74,184,23,23,0,23,89,113,137,67,45,93,70,114,160,317,286,91,179,111,176,223,226,200,134,135,157,160,135,138,119,25,97,148,174,100,181,97,251,125,201,201,378,129,25,73,75,51,249,429,354,229,249,270,219,394,179,345,224,153,229,181,207,238,316,156,276,147,74,146,392,293,244,305,297,276,376,475,246,260,190,264,164,142,220,358,193,190,241,162,232,367,233,70,91,145,234,180,185,268,188,243,54,108,191,167,334,201,76,184,150,225,151,392,184,129,150,99,153,310,344,78,133,78,26,133,221,199,156,60,175,171,169,323,294,178,28,110
U3403527510,43,0,0,44,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,19,0,0,0,19,20,0,0,0,0,0,0,47,0,0,0,0,24,24,0,0,0,0,0,0,25,0,0,0,21,0,21,0,21,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,26,0,0,0,27,0,0,0,0,0,23,0,0,0,0,0,0,25,0,0,25,23,46,0,23,23,0,0,0,22,0,0,23,23,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,51,133,0,0,0,0,26,0,0,0,0,0,0,49,24,0,0,0,0,0,24,0,45,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,23,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,52,26,26,0,0,0,0,53,0,0,26,0,0,0,0,0,0,0,0,0,29,0,0,28,0
U3403531890,85,44,65,66,65,67,22,45,90,46,23,46,47,25,25,25,25,26,0,76,50,98,76,51,78,78,77,54,81,107,0,18,37,36,38,20,101,39,115,79,38,123,62,41,134,91,47,72,150,143,185,96,95,96,259,114,114,140,147,75,147,104,60,82,61,124,84,43,63,45,70,46,134,24,47,71,47,72,72,123,52,103,74,75,48,78,26,78,53,76,51,0,0,0,0,0,0,25,0,0,0,0,0,0,26,26,53,80,0,0,0,0,0,26,0,0,0,0,0,0,27,71,71,25,24,72,116,71,148,24,73,145,73,74,73,73,74,46,46,92,93,68,66,45,0,90,67,46,23,46,68,23,44,68,22,66,44,45,23,67,22,90,89,46,90,92,95,49,122,74,75,75,52,49,75,50,50,50,50,52,75,121,99,51,124,101,51,51,50,74,49,99,26,133,100,0,51,77,52,79,53,156,75,25,147,49,196,49,0,47,69,46,118,48,0,24,24,24,0,0,0,0,0,0,144,46,23,24,23,23,23,48,23,0,26,27,27,0,0,54,27,0,0,50,25,0,25,50,25,26,105,0,0,50,26,78,0,26,27,26,0,27,0,0,0,0,0,0,56,59,0,30,0,0
U3403543620,0,22,0,177,22,22,0,0,23,0,47,0,0,50,0,0,0,26,50,51,0,0,0,0,0,26,26,0,0,27,0,92,75,0,19,0,20,0,19,0,0,0,0,0,0,23,23,0,0,0,23,0,24,0,24,23,0,23,0,25,84,42,40,0,0,62,42,43,42,0,23,46,22,24,70,0,0,24,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,25,24,0,0,26,0,0,0,0,0,0,27,0,26,0,0,0,26,0,0,52,0,0,0,0,49,24,24,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,46,44,0,0,0,0,0,0,0,0,0,0,0,0,22,44,22,0,0,0,0,0,0,0,23,0,0,0,0,25,100,0,0,0,0,0,0,0,0,75,0,0,0,75,101,0,0,0,0,49,0,26,27,100,25,25,0,52,0,0,52,0,25,0,0,49,24,24,47,0,46,0,0,0,24,24,0,70,0,0,0,24,0,0,23,0,0,0,0,23,0,47,51,53,0,0,0,0,0,0,56,56,0,25,0,50,75,101,78,26,0,0,0,0,0,26,0,0,0,0,0,28,85,0,30,0,0,28,0,29,30,0,0
U3403546590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U3403547580,0,0,0,22,0,0,22,0,0,0,0,0,0,0,0,0,25,26,25,51,0,0,0,0,0,0,0,0,0,0,0,18,0,18,19,40,20,58,77,39,0,0,0,21,0,0,23,24,0,0,46,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,21,0,0,23,23,0,67,48,47,24,0,0,24,25,0,0,0,0,24,0,0,0,26,0,26,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,0,24,0,0,0,0,24,0,24,0,0,0,0,0,0,0,0,46,23,0,23,0,0,0,22,67,0,0,0,68,0,0,45,67,44,44,67,68,67,45,45,45,0,0,0,0,0,24,49,0,0,0,0,0,0,0,0,76,52,50,73,50,51,75,76,51,51,50,49,49,49,51,53,50,76,76,52,52,53,53,104,50,49,49,49,49,49,98,70,69,69,71,0,0,0,0,0,0,0,24,0,0,0,0,0,0,24,23,23,45,24,47,26,26,27,27,27,27,27,27,28,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
U3403553280,107,44,87,133,44,0,22,0,23,23,47,46,0,0,0,0,49,77,101,51,0,74,0,76,103,78,0,0,0,27,0,74,37,18,19,0,0,19,38,39,19,0,21,0,22,114,164,48,25,0,0,24,24,96,24,23,23,0,49,25,63,0,20,21,0,0,21,21,21,0,47,23,22,121,117,0,0,24,0,0,26,52,0,0,24,0,0,0,26,0,0,0,0,0,0,0,0,25,0,0,0,0,52,0,0,26,0,0,0,27,0,0,0,0,0,26,0,0,26,26,27,0,0,0,48,0,0,24,124,24,0,0,0,0,0,73,99,69,23,23,46,68,44,45,91,22,0,0,23,46,0,0,0,23,45,22,44,134,45,0,0,0,22,0,45,69,0,25,24,74,50,75,155,49,0,25,50,0,126,26,25,0,0,0,50,101,101,0,0,0,24,25,154,27,0,0,25,0,26,53,53,0,0,0,0,24,196,73,24,0,0,0,47,71,45,0,24,24,70,0,171,77,24,0,0,0,0,73,23,23,68,0,0,103,26,0,27,54,54,27,109,111,56,50,51,0,25,25,25,78,52,77,0,0,77,26,26,0,27,26,0,53,83,85,0,0,0,29,85,88,29,0,56,0
U3403557300,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20,21,20,21,0,0,0,23,23,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,23,0,0,22,23,0,0,0,0,0,0,0,22,0,22,45,0,22,0,0,0,0,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,51,53,25,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,25,78,26,0,25,25,26,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
U3403561980,0,0,22,0,0,22,0,22,0,0,0,23,0,0,25,0,0,0,0,25,0,25,51,25,0,0,0,54,27,0,26,18,0,0,0,20,20,0,19,59,19,62,21,0,22,45,94,0,0,0,23,48,47,24,24,23,114,0,0,0,0,21,20,0,0,0,21,0,21,0,0,23,45,0,70,0,0,0,24,0,0,26,0,25,24,26,0,26,0,25,51,0,22,0,0,0,0,0,0,0,25,75,26,26,26,26,26,53,0,27,0,0,0,0,0,0,0,26,0,0,0,0,24,0,0,0,0,0,0,24,24,0,0,0,0,0,25,23,0,0,0,0,22,0,23,22,45,0,0,0,0,0,22,0,0,0,22,0,0,0,0,22,0,46,0,0,0,0,0,25,0,25,0,0,0,0,0,25,25,0,0,24,0,0,0,50,0,0,0,0,0,25,0,0,0,0,0,0,52,0,26,0,0,0,0,24,49,49,0,0,23,0,24,0,22,24,24,0,0,24,24,0,24,0,0,23,0,49,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,25,0,101,0,0,0,25,0,0,0,79,0,0,0,0,27,28,28,0,60,0,0,28,59,147,30,0,0
